"id_tarifa","id_region","mes","base","intermedia","punta"
4396,2511,"JULIO",1.0947,1.9709,2.2268
4397,2562,"JULIO",0.9667,1.7132,1.9266
4398,822,"JULIO",1.0999,1.9672,2.2438
4399,829,"JULIO",1.0999,1.9672,2.2438
4400,820,"JULIO",1.0999,1.9672,2.2438
4401,821,"JULIO",1.0999,1.9672,2.2438
4402,814,"JULIO",1.0999,1.9672,2.2438
4403,830,"JULIO",1.0999,1.9672,2.2438
4404,827,"JULIO",1.0999,1.9672,2.2438
4405,828,"JULIO",1.0999,1.9672,2.2438
4406,817,"JULIO",1.0999,1.9672,2.2438
4407,826,"JULIO",1.0999,1.9672,2.2438
4408,831,"JULIO",1.2896,2.1831,2.438
4409,838,"JULIO",1.2896,2.1831,2.438
4410,840,"JULIO",1.2896,2.1831,2.438
4411,841,"JULIO",1.2896,2.1831,2.438
4412,832,"JULIO",1.2896,2.1831,2.438
4413,835,"JULIO",1.2896,2.1831,2.438
4414,834,"JULIO",1.2896,2.1831,2.438
4415,837,"JULIO",1.2896,2.1831,2.438
4416,833,"JULIO",1.2896,2.1831,2.438
4417,836,"JULIO",1.2896,2.1831,2.438
4418,847,"JULIO",1.0421,1.7746,2.0593
4419,852,"JULIO",1.0421,1.7746,2.0593
4420,849,"JULIO",1.0421,1.7746,2.0593
4421,883,"JULIO",1.0999,1.9672,2.2438
4422,843,"JULIO",1.0421,1.7746,2.0593
4423,874,"JULIO",1.0421,1.7746,2.0593
4424,890,"JULIO",1.0421,1.7746,2.0593
4425,851,"JULIO",1.0999,1.9672,2.2438
4426,844,"JULIO",1.0999,1.9672,2.2438
4427,888,"JULIO",1.0421,1.7746,2.0593
4428,904,"JULIO",1.0097,1.629,1.8076
4429,894,"JULIO",1.0097,1.629,1.8076
4430,899,"JULIO",1.0097,1.629,1.8076
4431,903,"JULIO",1.0097,1.629,1.8076
4432,896,"JULIO",1.0565,1.8997,2.1397
4433,897,"JULIO",1.0097,1.629,1.8076
4434,910,"JULIO",1.0097,1.629,1.8076
4435,906,"JULIO",1.0097,1.629,1.8076
4436,892,"JULIO",1.0097,1.629,1.8076
4437,902,"JULIO",1.0097,1.629,1.8076
4438,895,"JULIO",1.0097,1.629,1.8076
4439,956,"JULIO",1.0097,1.629,1.8076
4440,923,"JULIO",1.0097,1.629,1.8076
4441,930,"JULIO",1.0097,1.629,1.8076
4442,937,"JULIO",1.0097,1.629,1.8076
4443,946,"JULIO",1.0097,1.629,1.8076
4444,927,"JULIO",1.0097,1.629,1.8076
4445,1471,"JULIO",1.0097,1.629,1.8076
4446,950,"JULIO",1.0097,1.629,1.8076
4447,926,"JULIO",1.0097,1.629,1.8076
4448,919,"JULIO",1.0097,1.629,1.8076
4449,964,"JULIO",1.0532,1.8412,2.0672
4450,974,"JULIO",1.0532,1.8412,2.0672
4451,968,"JULIO",1.0532,1.8412,2.0672
4452,966,"JULIO",1.0532,1.8412,2.0672
4453,969,"JULIO",1.0532,1.8412,2.0672
4454,971,"JULIO",1.0532,1.8412,2.0672
4455,973,"JULIO",1.0532,1.8412,2.0672
4456,961,"JULIO",1.0532,1.8412,2.0672
4457,977,"JULIO",1.0532,1.8412,2.0672
4458,965,"JULIO",1.0532,1.8412,2.0672
4459,988,"JULIO",1.0643,1.6619,1.805
4460,990,"JULIO",1.0421,1.7746,2.0593
4461,979,"JULIO",1.0421,1.7746,2.0593
4462,986,"JULIO",1.0421,1.7746,2.0593
4463,1008,"JULIO",1.0421,1.7746,2.0593
4464,1003,"JULIO",1.0421,1.7746,2.0593
4465,1002,"JULIO",1.0643,1.6619,1.805
4466,1020,"JULIO",1.0421,1.7746,2.0593
4467,1013,"JULIO",1.0643,1.6619,1.805
4468,987,"JULIO",1.0421,1.7746,2.0593
4469,1864,"JULIO",1.0947,1.9709,2.2268
4470,1039,"JULIO",1.0947,1.9709,2.2268
4471,1058,"JULIO",1.0947,1.9709,2.2268
4472,1061,"JULIO",1.0947,1.9709,2.2268
4473,1046,"JULIO",1.0947,1.9709,2.2268
4474,1069,"JULIO",1.0947,1.9709,2.2268
4475,1063,"JULIO",1.0947,1.9709,2.2268
4476,1071,"JULIO",1.0947,1.9709,2.2268
4477,1031,"JULIO",1.0947,1.9709,2.2268
4478,1051,"JULIO",1.0947,1.9709,2.2268
4479,2628,"JULIO",0.9667,1.7132,1.9266
4480,2656,"JULIO",0.9667,1.7132,1.9266
4481,2631,"JULIO",0.9667,1.7132,1.9266
4482,1983,"JULIO",0.9667,1.7132,1.9266
4483,2651,"JULIO",0.9667,1.7132,1.9266
4484,2630,"JULIO",0.9667,1.7132,1.9266
4485,2613,"JULIO",0.9667,1.7132,1.9266
4486,1075,"JULIO",1.0421,1.7746,2.0593
4487,1881,"JULIO",0.9667,1.7132,1.9266
4488,2636,"JULIO",1.0421,1.7746,2.0593
4489,2637,"JULIO",1.0421,1.7746,2.0593
4490,1509,"JULIO",1.2896,2.1831,2.438
4491,1711,"JULIO",1.2896,2.1831,2.438
4492,1145,"JULIO",1.2896,2.1831,2.438
4493,1892,"JULIO",1.2896,2.1831,2.438
4494,1169,"JULIO",1.2896,2.1831,2.438
4495,1138,"JULIO",1.2896,2.1831,2.438
4496,2673,"JULIO",1.2896,2.1831,2.438
4497,1157,"JULIO",1.2896,2.1831,2.438
4498,1136,"JULIO",1.2896,2.1831,2.438
4499,1889,"JULIO",1.2896,2.1831,2.438
4500,1196,"JULIO",1.0999,1.9672,2.2438
4501,1517,"JULIO",1.0999,1.9672,2.2438
4502,1189,"JULIO",1.0999,1.9672,2.2438
4503,1193,"JULIO",1.0999,1.9672,2.2438
4504,1216,"JULIO",1.0999,1.9672,2.2438
4505,1191,"JULIO",1.0999,1.9672,2.2438
4506,1186,"JULIO",1.0999,1.9672,2.2438
4507,1210,"JULIO",1.0999,1.9672,2.2438
4508,1519,"JULIO",1.0999,1.9672,2.2438
4509,1197,"JULIO",1.0999,1.9672,2.2438
4510,47,"AGOSTO",1.0908,1.9494,2.2232
4511,41,"AGOSTO",1.0908,1.9494,2.2232
4512,43,"AGOSTO",1.0908,1.9494,2.2232
4513,44,"AGOSTO",1.0908,1.9494,2.2232
4514,37,"AGOSTO",1.0908,1.9494,2.2232
4515,46,"AGOSTO",1.0908,1.9494,2.2232
4516,45,"AGOSTO",1.0908,1.9494,2.2232
4517,38,"AGOSTO",1.0908,1.9494,2.2232
4518,40,"AGOSTO",1.0908,1.9494,2.2232
4519,39,"AGOSTO",1.0908,1.9494,2.2232
4520,51,"AGOSTO",0.6261,0.981,1.3297
4521,50,"AGOSTO",0.6261,0.981,1.3297
4522,49,"AGOSTO",0.6261,0.981,1.3297
4523,48,"AGOSTO",0.6261,0.981,1.3297
4524,52,"AGOSTO",0.6261,0.981,1.3297
4525,53,"AGOSTO",2.1818,2.7745,3.9119
4526,54,"AGOSTO",2.1818,2.7745,3.9119
4527,55,"AGOSTO",2.1818,2.7745,3.9119
4528,57,"AGOSTO",2.1818,2.7745,3.9119
4529,56,"AGOSTO",2.1818,2.7745,3.9119
4530,67,"AGOSTO",1.2785,2.1631,2.4156
4531,61,"AGOSTO",1.2785,2.1631,2.4156
4532,62,"AGOSTO",1.2785,2.1631,2.4156
4533,60,"AGOSTO",1.2785,2.1631,2.4156
4534,64,"AGOSTO",1.2785,2.1631,2.4156
4535,68,"AGOSTO",1.2785,2.1631,2.4156
4536,58,"AGOSTO",1.2785,2.1631,2.4156
4537,65,"AGOSTO",1.2785,2.1631,2.4156
4538,66,"AGOSTO",1.0446,1.8247,2.0484
4539,63,"AGOSTO",1.2785,2.1631,2.4156
4540,103,"AGOSTO",1.0446,1.8247,2.0484
4541,78,"AGOSTO",1.0446,1.8247,2.0484
4542,1584,"AGOSTO",1.0446,1.8247,2.0484
4543,1719,"AGOSTO",1.0446,1.8247,2.0484
4544,1313,"AGOSTO",1.0446,1.8247,2.0484
4545,70,"AGOSTO",1.0446,1.8247,2.0484
4546,1525,"AGOSTO",1.0446,1.8247,2.0484
4547,1732,"AGOSTO",1.0446,1.8247,2.0484
4548,92,"AGOSTO",1.0446,1.8247,2.0484
4549,107,"AGOSTO",1.0446,1.8247,2.0484
4550,165,"AGOSTO",1.0559,1.6882,1.9783
4551,168,"AGOSTO",1.0559,1.6882,1.9783
4552,142,"AGOSTO",1.0559,1.6882,1.9783
4553,127,"AGOSTO",1.0559,1.6882,1.9783
4554,135,"AGOSTO",1.0559,1.6882,1.9783
4555,161,"AGOSTO",1.0559,1.6882,1.9783
4556,164,"AGOSTO",1.0559,1.6882,1.9783
4557,160,"AGOSTO",1.0559,1.6882,1.9783
4558,136,"AGOSTO",1.0559,1.6882,1.9783
4559,1243,"AGOSTO",1.0559,1.6882,1.9783
4560,182,"AGOSTO",1.1434,1.8901,2.2121
4561,182,"AGOSTO",1.1465,1.9034,2.2252
4562,177,"AGOSTO",1.1465,1.9034,2.2252
4563,170,"AGOSTO",1.1465,1.9034,2.2252
4564,170,"AGOSTO",1.1549,1.9145,2.2415
4565,176,"AGOSTO",1.1549,1.9145,2.2415
4566,184,"AGOSTO",1.1549,1.9145,2.2415
4567,171,"AGOSTO",1.1549,1.9145,2.2415
4568,181,"AGOSTO",1.1434,1.8901,2.2121
4569,181,"AGOSTO",1.1465,1.9034,2.2252
4570,172,"AGOSTO",1.1434,1.8901,2.2121
4571,172,"AGOSTO",1.1465,1.9034,2.2252
4572,169,"AGOSTO",1.1465,1.9034,2.2252
4573,183,"AGOSTO",1.1549,1.9145,2.2415
4574,189,"AGOSTO",1.0559,1.6882,1.9783
4575,201,"AGOSTO",1.0555,1.6471,1.7889
4576,199,"AGOSTO",1.0559,1.6882,1.9783
4577,221,"AGOSTO",1.0555,1.6471,1.7889
4578,207,"AGOSTO",1.0555,1.6471,1.7889
4579,198,"AGOSTO",1.0559,1.6882,1.9783
4580,188,"AGOSTO",1.0555,1.6471,1.7889
4581,194,"AGOSTO",1.0555,1.6471,1.7889
4582,185,"AGOSTO",1.0559,1.6882,1.9783
4583,197,"AGOSTO",1.0555,1.6471,1.7889
4584,230,"AGOSTO",1.0884,1.9522,2.2006
4585,226,"AGOSTO",1.0884,1.9522,2.2006
4586,227,"AGOSTO",1.0884,1.9522,2.2006
4587,228,"AGOSTO",1.0884,1.9522,2.2006
4588,232,"AGOSTO",1.0884,1.9522,2.2006
4589,229,"AGOSTO",1.0884,1.9522,2.2006
4590,231,"AGOSTO",1.0884,1.9522,2.2006
4591,224,"AGOSTO",1.0884,1.9522,2.2006
4592,223,"AGOSTO",1.0884,1.9522,2.2006
4593,225,"AGOSTO",1.0884,1.9522,2.2006
4594,253,"AGOSTO",1.0559,1.6882,1.9783
4595,242,"AGOSTO",1.0559,1.6882,1.9783
4596,258,"AGOSTO",1.0559,1.6882,1.9783
4597,256,"AGOSTO",1.0559,1.6882,1.9783
4598,262,"AGOSTO",1.0559,1.6882,1.9783
4599,244,"AGOSTO",1.0908,1.9494,2.2232
4600,261,"AGOSTO",1.0559,1.6882,1.9783
4601,255,"AGOSTO",1.0559,1.6882,1.9783
4602,265,"AGOSTO",1.0559,1.6882,1.9783
4603,247,"AGOSTO",1.0559,1.6882,1.9783
4604,1897,"AGOSTO",1.1549,1.9145,2.2415
4605,273,"AGOSTO",1.1434,1.8901,2.2121
4606,294,"AGOSTO",0.9971,1.7726,2.0084
4607,1353,"AGOSTO",1.1434,1.8901,2.2121
4608,1590,"AGOSTO",0.9971,1.7726,2.0084
4609,1898,"AGOSTO",0.9971,1.7726,2.0084
4610,1254,"AGOSTO",1.1549,1.9145,2.2415
4611,1262,"AGOSTO",1.1549,1.9145,2.2415
4612,1351,"AGOSTO",1.1434,1.8901,2.2121
4613,1535,"AGOSTO",1.1434,1.8901,2.2121
4614,364,"AGOSTO",1.0908,1.9494,2.2232
4615,323,"AGOSTO",1.0908,1.9494,2.2232
4616,357,"AGOSTO",1.0908,1.9494,2.2232
4617,346,"AGOSTO",1.0908,1.9494,2.2232
4618,324,"AGOSTO",1.0908,1.9494,2.2232
4619,325,"AGOSTO",1.0884,1.9522,2.2006
4620,344,"AGOSTO",1.0908,1.9494,2.2232
4621,359,"AGOSTO",1.0908,1.9494,2.2232
4622,332,"AGOSTO",1.0908,1.9494,2.2232
4623,363,"AGOSTO",1.0908,1.9494,2.2232
4624,354,"AGOSTO",1.0908,1.9494,2.2232
4625,2003,"AGOSTO",0.9971,1.7726,2.0084
4626,410,"AGOSTO",0.9971,1.7726,2.0084
4627,1596,"AGOSTO",0.9971,1.7726,2.0084
4628,415,"AGOSTO",0.9971,1.7726,2.0084
4629,396,"AGOSTO",1.0884,1.9522,2.2006
4630,397,"AGOSTO",0.9971,1.7726,2.0084
4631,2004,"AGOSTO",0.9971,1.7726,2.0084
4632,1598,"AGOSTO",0.9971,1.7726,2.0084
4633,1361,"AGOSTO",0.9971,1.7726,2.0084
4634,417,"AGOSTO",0.9971,1.7726,2.0084
4635,1274,"AGOSTO",0.9971,1.7726,2.0084
4636,1601,"AGOSTO",1.0908,1.9494,2.2232
4637,448,"AGOSTO",1.0336,1.7587,2.0406
4638,1553,"AGOSTO",1.0857,1.9531,2.2064
4639,455,"AGOSTO",1.0336,1.7587,2.0406
4640,456,"AGOSTO",1.0336,1.7587,2.0406
4641,1282,"AGOSTO",1.0908,1.9494,2.2232
4642,1791,"AGOSTO",1.0857,1.9531,2.2064
4643,1366,"AGOSTO",1.0336,1.7587,2.0406
4644,465,"AGOSTO",1.0857,1.9531,2.2064
4645,429,"AGOSTO",1.0857,1.9531,2.2064
4646,1279,"AGOSTO",1.0336,1.7587,2.0406
4647,1280,"AGOSTO",1.0336,1.7587,2.0406
4648,520,"AGOSTO",1.0884,1.9522,2.2006
4649,521,"AGOSTO",1.0884,1.9522,2.2006
4650,1297,"AGOSTO",1.0884,1.9522,2.2006
4651,1298,"AGOSTO",1.0884,1.9522,2.2006
4652,540,"AGOSTO",1.0479,1.8826,2.1202
4653,1374,"AGOSTO",1.0884,1.9522,2.2006
4654,1796,"AGOSTO",1.0479,1.8826,2.1202
4655,1368,"AGOSTO",1.0479,1.8826,2.1202
4656,493,"AGOSTO",1.0479,1.8826,2.1202
4657,2010,"AGOSTO",1.0479,1.8826,2.1202
4658,1290,"AGOSTO",1.0479,1.8826,2.1202
4659,501,"AGOSTO",1.0479,1.8826,2.1202
4660,1622,"AGOSTO",1.0884,1.9522,2.2006
4661,1909,"AGOSTO",1.0884,1.9522,2.2006
4662,556,"AGOSTO",1.0884,1.9522,2.2006
4663,557,"AGOSTO",0.9971,1.7726,2.0084
4664,554,"AGOSTO",1.0884,1.9522,2.2006
4665,1571,"AGOSTO",1.0884,1.9522,2.2006
4666,2036,"AGOSTO",1.0884,1.9522,2.2006
4667,602,"AGOSTO",1.0884,1.9522,2.2006
4668,593,"AGOSTO",1.0884,1.9522,2.2006
4669,577,"AGOSTO",1.0884,1.9522,2.2006
4670,2026,"AGOSTO",1.0884,1.9522,2.2006
4671,2027,"AGOSTO",0.9971,1.7726,2.0084
4672,621,"AGOSTO",0.9971,1.7726,2.0084
4673,623,"AGOSTO",0.9971,1.7726,2.0084
4674,622,"AGOSTO",0.9971,1.7726,2.0084
4675,633,"AGOSTO",0.9971,1.7726,2.0084
4676,616,"AGOSTO",0.9971,1.7726,2.0084
4677,618,"AGOSTO",0.9971,1.7726,2.0084
4678,617,"AGOSTO",0.9971,1.7726,2.0084
4679,615,"AGOSTO",0.9971,1.7726,2.0084
4680,613,"AGOSTO",0.9971,1.7726,2.0084
4681,626,"AGOSTO",0.9971,1.7726,2.0084
4682,654,"AGOSTO",1.0479,1.8826,2.1202
4683,640,"AGOSTO",1.0479,1.8826,2.1202
4684,652,"AGOSTO",1.0479,1.8826,2.1202
4685,647,"AGOSTO",1.0479,1.8826,2.1202
4686,653,"AGOSTO",1.0479,1.8826,2.1202
4687,650,"AGOSTO",1.0479,1.8826,2.1202
4688,651,"AGOSTO",1.0479,1.8826,2.1202
4689,657,"AGOSTO",1.0479,1.8826,2.1202
4690,645,"AGOSTO",1.0479,1.8826,2.1202
4691,646,"AGOSTO",1.0479,1.8826,2.1202
4692,687,"AGOSTO",1.0555,1.6471,1.7889
4693,685,"AGOSTO",1.0555,1.6471,1.7889
4694,705,"AGOSTO",1.0555,1.6471,1.7889
4695,678,"AGOSTO",1.0555,1.6471,1.7889
4696,703,"AGOSTO",1.0555,1.6471,1.7889
4697,1409,"AGOSTO",1.0555,1.6471,1.7889
4698,689,"AGOSTO",1.0555,1.6471,1.7889
4699,698,"AGOSTO",1.0555,1.6471,1.7889
4700,704,"AGOSTO",1.0555,1.6471,1.7889
4701,674,"AGOSTO",1.0555,1.6471,1.7889
4702,2242,"AGOSTO",1.0446,1.8247,2.0484
4703,2281,"AGOSTO",1.0446,1.8247,2.0484
4704,2214,"AGOSTO",1.0446,1.8247,2.0484
4705,2175,"AGOSTO",1.0446,1.8247,2.0484
4706,2126,"AGOSTO",1.0446,1.8247,2.0484
4707,2378,"AGOSTO",1.0446,1.8247,2.0484
4708,1638,"AGOSTO",1.0446,1.8247,2.0484
4709,2264,"AGOSTO",1.0446,1.8247,2.0484
4710,1830,"AGOSTO",1.0446,1.8247,2.0484
4711,2166,"AGOSTO",1.0446,1.8247,2.0484
4712,2495,"AGOSTO",0.9589,1.6979,1.9092
4713,2505,"AGOSTO",1.0857,1.9531,2.2064
4714,1445,"AGOSTO",1.0857,1.9531,2.2064
4715,803,"AGOSTO",1.0857,1.9531,2.2064
4716,2522,"AGOSTO",1.0857,1.9531,2.2064
4717,2523,"AGOSTO",0.9589,1.6979,1.9092
4718,2552,"AGOSTO",1.0857,1.9531,2.2064
4719,811,"AGOSTO",1.0857,1.9531,2.2064
4720,810,"AGOSTO",1.0857,1.9531,2.2064
4721,809,"AGOSTO",1.0857,1.9531,2.2064
4722,2511,"AGOSTO",1.0857,1.9531,2.2064
4723,827,"AGOSTO",1.0908,1.9494,2.2232
4724,815,"AGOSTO",1.0336,1.7587,2.0406
4725,821,"AGOSTO",1.0908,1.9494,2.2232
4726,828,"AGOSTO",1.0908,1.9494,2.2232
4727,830,"AGOSTO",1.0908,1.9494,2.2232
4728,813,"AGOSTO",1.0908,1.9494,2.2232
4729,819,"AGOSTO",1.0908,1.9494,2.2232
4730,818,"AGOSTO",1.0908,1.9494,2.2232
4731,824,"AGOSTO",1.0908,1.9494,2.2232
4732,826,"AGOSTO",1.0908,1.9494,2.2232
4733,833,"AGOSTO",1.2785,2.1631,2.4156
4734,838,"AGOSTO",1.2785,2.1631,2.4156
4735,831,"AGOSTO",1.2785,2.1631,2.4156
4736,836,"AGOSTO",1.2785,2.1631,2.4156
4737,834,"AGOSTO",1.2785,2.1631,2.4156
4738,835,"AGOSTO",1.2785,2.1631,2.4156
4739,839,"AGOSTO",1.2785,2.1631,2.4156
4740,837,"AGOSTO",1.2785,2.1631,2.4156
4741,841,"AGOSTO",1.2785,2.1631,2.4156
4742,832,"AGOSTO",1.2785,2.1631,2.4156
4743,846,"AGOSTO",1.0336,1.7587,2.0406
4744,855,"AGOSTO",1.0336,1.7587,2.0406
4745,865,"AGOSTO",1.0336,1.7587,2.0406
4746,1674,"AGOSTO",1.0336,1.7587,2.0406
4747,879,"AGOSTO",1.0336,1.7587,2.0406
4748,886,"AGOSTO",1.0336,1.7587,2.0406
4749,884,"AGOSTO",1.0336,1.7587,2.0406
4750,1676,"AGOSTO",1.0908,1.9494,2.2232
4751,883,"AGOSTO",1.0908,1.9494,2.2232
4752,876,"AGOSTO",1.0336,1.7587,2.0406
4753,905,"AGOSTO",1.0015,1.6146,1.7914
4754,893,"AGOSTO",1.0015,1.6146,1.7914
4755,903,"AGOSTO",1.0015,1.6146,1.7914
4756,910,"AGOSTO",1.0015,1.6146,1.7914
4757,898,"AGOSTO",1.0015,1.6146,1.7914
4758,895,"AGOSTO",1.0015,1.6146,1.7914
4759,892,"AGOSTO",1.0015,1.6146,1.7914
4760,906,"AGOSTO",1.0015,1.6146,1.7914
4761,901,"AGOSTO",1.0015,1.6146,1.7914
4762,902,"AGOSTO",1.0015,1.6146,1.7914
4763,1469,"AGOSTO",1.0015,1.6146,1.7914
4764,1466,"AGOSTO",1.0015,1.6146,1.7914
4765,931,"AGOSTO",1.0015,1.6146,1.7914
4766,928,"AGOSTO",1.0015,1.6146,1.7914
4767,914,"AGOSTO",1.0015,1.6146,1.7914
4768,942,"AGOSTO",1.0015,1.6146,1.7914
4769,935,"AGOSTO",1.0015,1.6146,1.7914
4770,929,"AGOSTO",1.0015,1.6146,1.7914
4771,954,"AGOSTO",1.0015,1.6146,1.7914
4772,956,"AGOSTO",1.0015,1.6146,1.7914
4773,971,"AGOSTO",1.0446,1.8247,2.0484
4774,962,"AGOSTO",0.9589,1.6979,1.9092
4775,963,"AGOSTO",1.0446,1.8247,2.0484
4776,970,"AGOSTO",1.0446,1.8247,2.0484
4777,977,"AGOSTO",1.0446,1.8247,2.0484
4778,978,"AGOSTO",1.0446,1.8247,2.0484
4779,975,"AGOSTO",1.0446,1.8247,2.0484
4780,973,"AGOSTO",1.0446,1.8247,2.0484
4781,964,"AGOSTO",1.0446,1.8247,2.0484
4782,967,"AGOSTO",1.0446,1.8247,2.0484
4783,966,"AGOSTO",1.0446,1.8247,2.0484
4784,1020,"AGOSTO",1.0336,1.7587,2.0406
4785,990,"AGOSTO",1.0336,1.7587,2.0406
4786,988,"AGOSTO",1.0555,1.6471,1.7889
4787,1000,"AGOSTO",1.0336,1.7587,2.0406
4788,1006,"AGOSTO",1.0336,1.7587,2.0406
4789,984,"AGOSTO",1.0336,1.7587,2.0406
4790,1011,"AGOSTO",1.0555,1.6471,1.7889
4791,989,"AGOSTO",1.0336,1.7587,2.0406
4792,1007,"AGOSTO",1.0555,1.6471,1.7889
4793,998,"AGOSTO",1.0555,1.6471,1.7889
4794,1071,"AGOSTO",1.0857,1.9531,2.2064
4795,1032,"AGOSTO",1.0857,1.9531,2.2064
4796,1066,"AGOSTO",1.0857,1.9531,2.2064
4797,1058,"AGOSTO",1.0857,1.9531,2.2064
4798,1047,"AGOSTO",1.0857,1.9531,2.2064
4799,1034,"AGOSTO",1.0857,1.9531,2.2064
4800,1031,"AGOSTO",1.0857,1.9531,2.2064
4801,1025,"AGOSTO",1.0857,1.9531,2.2064
4802,1057,"AGOSTO",1.0857,1.9531,2.2064
4803,1067,"AGOSTO",1.0857,1.9531,2.2064
4804,1078,"AGOSTO",0.9589,1.6979,1.9092
4805,2608,"AGOSTO",0.9589,1.6979,1.9092
4806,1102,"AGOSTO",0.9589,1.6979,1.9092
4807,2583,"AGOSTO",0.9589,1.6979,1.9092
4808,2576,"AGOSTO",1.0857,1.9531,2.2064
4809,2577,"AGOSTO",0.9589,1.6979,1.9092
4810,1084,"AGOSTO",0.9589,1.6979,1.9092
4811,2584,"AGOSTO",0.9589,1.6979,1.9092
4812,1100,"AGOSTO",0.9589,1.6979,1.9092
4813,1869,"AGOSTO",0.9589,1.6979,1.9092
4814,1870,"AGOSTO",0.9589,1.6979,1.9092
4815,1139,"AGOSTO",1.2785,2.1631,2.4156
4816,1503,"AGOSTO",1.2785,2.1631,2.4156
4817,1509,"AGOSTO",1.2785,2.1631,2.4156
4818,1987,"AGOSTO",1.2785,2.1631,2.4156
4819,1511,"AGOSTO",1.2785,2.1631,2.4156
4820,1892,"AGOSTO",1.2785,2.1631,2.4156
4821,1140,"AGOSTO",1.2785,2.1631,2.4156
4822,2676,"AGOSTO",1.2785,2.1631,2.4156
4823,2675,"AGOSTO",1.2785,2.1631,2.4156
4824,1128,"AGOSTO",1.2785,2.1631,2.4156
4825,1201,"AGOSTO",1.0908,1.9494,2.2232
4826,1204,"AGOSTO",1.0908,1.9494,2.2232
4827,1223,"AGOSTO",1.0908,1.9494,2.2232
4828,1185,"AGOSTO",1.0908,1.9494,2.2232
4829,1205,"AGOSTO",1.0908,1.9494,2.2232
4830,1895,"AGOSTO",1.0908,1.9494,2.2232
4831,1211,"AGOSTO",1.0479,1.8826,2.1202
4832,1198,"AGOSTO",1.0908,1.9494,2.2232
4833,1184,"AGOSTO",1.0908,1.9494,2.2232
4834,1186,"AGOSTO",1.0908,1.9494,2.2232
4835,42,"SEPTIEMBRE",1.0818,1.9319,2.203
4836,37,"SEPTIEMBRE",1.0818,1.9319,2.203
4837,41,"SEPTIEMBRE",1.0818,1.9319,2.203
4838,40,"SEPTIEMBRE",1.0818,1.9319,2.203
4839,44,"SEPTIEMBRE",1.0818,1.9319,2.203
4840,45,"SEPTIEMBRE",1.0818,1.9319,2.203
4841,39,"SEPTIEMBRE",1.0818,1.9319,2.203
4842,47,"SEPTIEMBRE",1.0818,1.9319,2.203
4843,43,"SEPTIEMBRE",1.0818,1.9319,2.203
4844,38,"SEPTIEMBRE",1.0818,1.9319,2.203
4845,51,"SEPTIEMBRE",0.6218,0.9731,1.3183
4846,50,"SEPTIEMBRE",0.6218,0.9731,1.3183
4847,49,"SEPTIEMBRE",0.6218,0.9731,1.3183
4848,48,"SEPTIEMBRE",0.6218,0.9731,1.3183
4849,52,"SEPTIEMBRE",0.6218,0.9731,1.3183
4850,53,"SEPTIEMBRE",2.1619,2.7488,3.8749
4851,54,"SEPTIEMBRE",2.1619,2.7488,3.8749
4852,55,"SEPTIEMBRE",2.1619,2.7488,3.8749
4853,57,"SEPTIEMBRE",2.1619,2.7488,3.8749
4854,56,"SEPTIEMBRE",2.1619,2.7488,3.8749
4855,64,"SEPTIEMBRE",1.2677,2.1435,2.3934
4856,65,"SEPTIEMBRE",1.2677,2.1435,2.3934
4857,68,"SEPTIEMBRE",1.2677,2.1435,2.3934
4858,67,"SEPTIEMBRE",1.2677,2.1435,2.3934
4859,58,"SEPTIEMBRE",1.2677,2.1435,2.3934
4860,61,"SEPTIEMBRE",1.2677,2.1435,2.3934
4861,60,"SEPTIEMBRE",1.2677,2.1435,2.3934
4862,66,"SEPTIEMBRE",1.0361,1.8084,2.0299
4863,63,"SEPTIEMBRE",1.2677,2.1435,2.3934
4864,62,"SEPTIEMBRE",1.2677,2.1435,2.3934
4865,85,"SEPTIEMBRE",1.0361,1.8084,2.0299
4866,95,"SEPTIEMBRE",1.0361,1.8084,2.0299
4867,96,"SEPTIEMBRE",1.0361,1.8084,2.0299
4868,1336,"SEPTIEMBRE",1.0361,1.8084,2.0299
4869,1528,"SEPTIEMBRE",1.0361,1.8084,2.0299
4870,1584,"SEPTIEMBRE",1.0361,1.8084,2.0299
4871,1721,"SEPTIEMBRE",1.0361,1.8084,2.0299
4872,103,"SEPTIEMBRE",1.0361,1.8084,2.0299
4873,104,"SEPTIEMBRE",1.0361,1.8084,2.0299
4874,79,"SEPTIEMBRE",1.0361,1.8084,2.0299
4875,1724,"SEPTIEMBRE",1.0473,1.6733,1.9605
4876,141,"SEPTIEMBRE",1.0473,1.6733,1.9605
4877,146,"SEPTIEMBRE",1.0473,1.6733,1.9605
4878,135,"SEPTIEMBRE",1.0473,1.6733,1.9605
4879,1323,"SEPTIEMBRE",1.0473,1.6733,1.9605
4880,143,"SEPTIEMBRE",1.0473,1.6733,1.9605
4881,152,"SEPTIEMBRE",1.0473,1.6733,1.9605
4882,155,"SEPTIEMBRE",1.0473,1.6733,1.9605
4883,163,"SEPTIEMBRE",1.0473,1.6733,1.9605
4884,147,"SEPTIEMBRE",1.0473,1.6733,1.9605
4885,177,"SEPTIEMBRE",1.137,1.8863,2.205
4886,182,"SEPTIEMBRE",1.1339,1.8731,2.192
4887,182,"SEPTIEMBRE",1.137,1.8863,2.205
4888,183,"SEPTIEMBRE",1.1453,1.8974,2.2211
4889,175,"SEPTIEMBRE",1.1453,1.8974,2.2211
4890,176,"SEPTIEMBRE",1.1453,1.8974,2.2211
