"id_infraestructura","id_region","mes","distribucion","capacidad"
2074,885,"MARZO",128.8,387.28
2075,846,"MARZO",128.8,387.28
2076,890,"MARZO",128.8,387.28
2077,887,"MARZO",128.8,387.28
2078,893,"MARZO",93.96,387.28
2079,908,"MARZO",93.96,387.28
2080,898,"MARZO",93.96,387.28
2081,900,"MARZO",93.96,387.28
2082,903,"MARZO",93.96,387.28
2083,899,"MARZO",93.96,387.28
2084,909,"MARZO",93.96,387.28
2085,907,"MARZO",93.96,387.28
2086,901,"MARZO",93.96,387.28
2087,905,"MARZO",93.96,387.28
2088,895,"MARZO",93.96,387.28
2089,904,"MARZO",93.96,387.28
2090,894,"MARZO",93.96,387.28
2091,906,"MARZO",93.96,387.28
2092,892,"MARZO",93.96,387.28
2093,1860,"MARZO",93.96,387.28
2094,922,"MARZO",93.96,387.28
2095,914,"MARZO",93.96,387.28
2096,959,"MARZO",93.96,387.28
2097,920,"MARZO",93.96,387.28
2098,1471,"MARZO",93.96,387.28
2099,928,"MARZO",93.96,387.28
2100,934,"MARZO",93.96,387.28
2101,935,"MARZO",93.96,387.28
2102,1464,"MARZO",93.96,387.28
2103,1680,"MARZO",93.96,387.28
2104,946,"MARZO",93.96,387.28
2105,949,"MARZO",93.96,387.28
2106,953,"MARZO",93.17,353.5
2107,912,"MARZO",93.96,387.28
2108,969,"MARZO",146.44,340.65
2109,974,"MARZO",146.44,340.65
2110,972,"MARZO",146.44,340.65
2111,977,"MARZO",146.44,340.65
2112,964,"MARZO",146.44,340.65
2113,962,"MARZO",209.99,355.48
2114,963,"MARZO",146.44,340.65
2115,965,"MARZO",146.44,340.65
2116,966,"MARZO",146.44,340.65
2117,970,"MARZO",146.44,340.65
2118,973,"MARZO",146.44,340.65
2119,978,"MARZO",146.44,340.65
2120,968,"MARZO",146.44,340.65
2121,976,"MARZO",146.44,340.65
2122,971,"MARZO",146.44,340.65
2123,967,"MARZO",146.44,340.65
2124,1000,"MARZO",128.8,387.28
2125,1016,"MARZO",59.81,396.74
2126,989,"MARZO",128.8,387.28
2127,1017,"MARZO",128.8,387.28
2128,981,"MARZO",128.8,387.28
2129,1013,"MARZO",59.81,396.74
2130,1015,"MARZO",128.8,387.28
2131,1008,"MARZO",128.8,387.28
2132,998,"MARZO",59.81,396.74
2133,997,"MARZO",128.8,387.28
2134,985,"MARZO",128.8,387.28
2135,982,"MARZO",128.8,387.28
2136,1001,"MARZO",128.8,387.28
2137,1007,"MARZO",59.81,396.74
2138,1005,"MARZO",59.81,396.74
2139,1044,"MARZO",154.72,383.68
2140,1027,"MARZO",154.72,383.68
2141,1686,"MARZO",154.72,383.68
2142,1052,"MARZO",154.72,383.68
2143,1036,"MARZO",154.72,383.68
2144,1048,"MARZO",154.72,383.68
2145,1058,"MARZO",154.72,383.68
2146,1062,"MARZO",154.72,383.68
2147,1037,"MARZO",154.72,383.68
2148,1022,"MARZO",154.72,383.68
2149,1025,"MARZO",154.72,383.68
2150,1055,"MARZO",154.72,383.68
2151,1045,"MARZO",154.72,383.68
2152,1063,"MARZO",154.72,383.68
2153,1026,"MARZO",154.72,383.68
2154,1490,"MARZO",209.99,355.48
2155,2587,"MARZO",209.99,355.48
2156,2584,"MARZO",209.99,355.48
2157,1075,"MARZO",128.8,387.28
2158,1869,"MARZO",209.99,355.48
2159,1976,"MARZO",209.99,355.48
2160,1082,"MARZO",128.8,387.28
2161,1494,"MARZO",209.99,355.48
2162,2648,"MARZO",209.99,355.48
2163,1698,"MARZO",209.99,355.48
2164,1087,"MARZO",209.99,355.48
2165,2586,"MARZO",209.99,355.48
2166,1881,"MARZO",209.99,355.48
2167,2660,"MARZO",209.99,355.48
2168,1866,"MARZO",209.99,355.48
2169,1129,"MARZO",93.92,387.28
2170,1176,"MARZO",93.92,387.28
2171,1132,"MARZO",93.92,387.28
2172,1149,"MARZO",93.92,387.28
2173,1164,"MARZO",93.92,387.28
2174,2676,"MARZO",93.92,387.28
2175,2669,"MARZO",93.92,387.28
2176,1502,"MARZO",93.92,387.28
2177,1150,"MARZO",93.92,387.28
2178,1154,"MARZO",93.92,387.28
2179,1516,"MARZO",93.92,387.28
2180,1504,"MARZO",93.92,387.28
2181,2666,"MARZO",93.92,387.28
2182,1170,"MARZO",93.92,387.28
2183,1141,"MARZO",93.92,387.28
2184,1226,"MARZO",101.35,387.28
2185,1177,"MARZO",101.35,387.28
2186,1178,"MARZO",101.35,387.28
2187,1197,"MARZO",101.35,387.28
2188,1208,"MARZO",101.35,387.28
2189,1202,"MARZO",101.35,387.28
2190,1227,"MARZO",101.35,387.28
2191,1895,"MARZO",101.35,387.28
2192,1213,"MARZO",101.35,387.28
2193,1214,"MARZO",165.93,387.28
2194,1519,"MARZO",101.35,387.28
2195,1186,"MARZO",101.35,387.28
2196,1191,"MARZO",101.35,387.28
2197,1203,"MARZO",101.35,387.28
2198,1192,"MARZO",101.35,387.28
2199,1198,"MARZO",101.35,387.28
2200,37,"ABRIL",101.35,392.79
2201,41,"ABRIL",101.35,392.79
2202,39,"ABRIL",101.35,392.79
2203,43,"ABRIL",101.35,392.79
2204,44,"ABRIL",101.35,392.79
2205,45,"ABRIL",101.35,392.79
2206,42,"ABRIL",101.35,392.79
2207,46,"ABRIL",101.35,392.79
2208,38,"ABRIL",101.35,392.79
2209,47,"ABRIL",101.35,392.79
2210,40,"ABRIL",101.35,392.79
2211,51,"ABRIL",93.17,358.53
2212,50,"ABRIL",93.17,358.53
2213,49,"ABRIL",93.17,358.53
2214,48,"ABRIL",93.17,358.53
2215,52,"ABRIL",93.17,358.53
2216,53,"ABRIL",93.17,257.0
2217,54,"ABRIL",93.17,257.0
2218,55,"ABRIL",93.17,257.0
2219,57,"ABRIL",93.17,257.0
2220,56,"ABRIL",93.17,257.0
2221,63,"ABRIL",93.92,392.79
2222,60,"ABRIL",93.92,392.79
2223,65,"ABRIL",93.92,392.79
2224,61,"ABRIL",93.92,392.79
2225,67,"ABRIL",93.92,392.79
2226,59,"ABRIL",93.92,392.79
2227,62,"ABRIL",93.92,392.79
2228,58,"ABRIL",93.92,392.79
2229,64,"ABRIL",93.92,392.79
2230,66,"ABRIL",146.44,345.5
2231,68,"ABRIL",93.92,392.79
2232,1579,"ABRIL",146.44,345.5
2233,1337,"ABRIL",146.44,345.5
2234,1335,"ABRIL",146.44,345.5
2235,82,"ABRIL",146.44,345.5
2236,1776,"ABRIL",146.44,345.5
2237,91,"ABRIL",146.44,345.5
2238,118,"ABRIL",146.44,345.5
2239,115,"ABRIL",146.44,345.5
2240,79,"ABRIL",146.44,345.5
2241,103,"ABRIL",146.44,345.5
2242,81,"ABRIL",146.44,345.5
2243,1318,"ABRIL",146.44,345.5
2244,1721,"ABRIL",146.44,345.5
2245,98,"ABRIL",146.44,345.5
2246,1728,"ABRIL",146.44,345.5
2247,153,"ABRIL",75.53,402.38
2248,140,"ABRIL",75.53,402.38
2249,157,"ABRIL",75.53,402.38
2250,146,"ABRIL",75.53,402.38
2251,158,"ABRIL",75.53,402.38
2252,119,"ABRIL",75.53,402.38
2253,163,"ABRIL",75.53,402.38
2254,1326,"ABRIL",75.53,402.38
2255,150,"ABRIL",75.53,402.38
2256,1324,"ABRIL",75.53,402.38
2257,129,"ABRIL",75.53,402.38
2258,1344,"ABRIL",75.53,402.38
2259,133,"ABRIL",75.53,402.38
2260,1724,"ABRIL",75.53,402.38
2261,132,"ABRIL",75.53,402.38
2262,171,"ABRIL",70.7,402.38
2263,170,"ABRIL",63.69,402.38
2264,170,"ABRIL",70.7,402.38
2265,178,"ABRIL",63.69,402.38
2266,172,"ABRIL",90.51,402.38
2267,172,"ABRIL",63.69,402.38
2268,169,"ABRIL",63.69,402.38
2269,180,"ABRIL",63.69,402.38
2270,180,"ABRIL",63.69,402.38
2271,180,"ABRIL",70.7,402.38
2272,176,"ABRIL",90.51,402.38
2273,176,"ABRIL",63.69,402.38
2274,176,"ABRIL",0.0,0.0
2275,177,"ABRIL",0.0,0.0
2276,181,"ABRIL",90.51,402.38
2277,181,"ABRIL",63.69,402.38
2278,174,"ABRIL",70.7,402.38
2279,175,"ABRIL",70.7,402.38
2280,184,"ABRIL",70.7,402.38
2281,183,"ABRIL",70.7,402.38
2282,179,"ABRIL",63.69,402.38
2283,182,"ABRIL",90.51,402.38
2284,182,"ABRIL",63.69,402.38
2285,202,"ABRIL",59.81,402.38
2286,189,"ABRIL",75.53,402.38
2287,205,"ABRIL",59.81,402.38
2288,211,"ABRIL",59.81,402.38
2289,197,"ABRIL",59.81,402.38
2290,193,"ABRIL",59.81,402.38
2291,204,"ABRIL",101.35,392.79
2292,188,"ABRIL",101.35,392.79
2293,192,"ABRIL",59.81,402.38
2294,216,"ABRIL",101.35,392.79
2295,195,"ABRIL",59.81,402.38
2296,220,"ABRIL",59.81,402.38
2297,191,"ABRIL",59.81,402.38
2298,199,"ABRIL",75.53,402.38
2299,210,"ABRIL",59.81,402.38
2300,230,"ABRIL",160.81,392.63
2301,226,"ABRIL",160.81,392.63
2302,227,"ABRIL",160.81,392.63
2303,228,"ABRIL",160.81,392.63
2304,232,"ABRIL",160.81,392.63
2305,229,"ABRIL",160.81,392.63
2306,231,"ABRIL",160.81,392.63
2307,224,"ABRIL",160.81,392.63
2308,223,"ABRIL",160.81,392.63
2309,225,"ABRIL",160.81,392.63
2310,252,"ABRIL",75.53,402.38
2311,243,"ABRIL",75.53,402.38
2312,234,"ABRIL",75.53,402.38
2313,244,"ABRIL",101.35,392.79
2314,263,"ABRIL",75.53,402.38
2315,250,"ABRIL",101.35,392.79
2316,2798,"ABRIL",101.35,392.79
2317,269,"ABRIL",75.53,402.38
2318,237,"ABRIL",75.53,402.38
2319,258,"ABRIL",75.53,402.38
2320,242,"ABRIL",75.53,402.38
2321,264,"ABRIL",75.53,402.38
2322,259,"ABRIL",101.35,392.79
2323,2799,"ABRIL",101.35,392.79
2324,241,"ABRIL",75.53,402.38
2325,1349,"ABRIL",228.72,365.43
2326,313,"ABRIL",90.51,402.38
2327,311,"ABRIL",228.72,365.43
2328,1592,"ABRIL",228.72,365.43
2329,1593,"ABRIL",70.7,402.38
2330,1542,"ABRIL",70.7,402.38
2331,1350,"ABRIL",228.72,365.43
2332,290,"ABRIL",70.7,402.38
2333,282,"ABRIL",90.51,402.38
2334,1539,"ABRIL",90.51,402.38
2335,284,"ABRIL",70.7,402.38
2336,312,"ABRIL",90.51,402.38
2337,1253,"ABRIL",228.72,365.43
2338,288,"ABRIL",70.7,402.38
2339,1744,"ABRIL",90.51,402.38
2340,1588,"ABRIL",70.7,402.38
2341,1252,"ABRIL",70.7,402.38
2342,1991,"ABRIL",70.7,402.38
2343,1356,"ABRIL",70.7,402.38
2344,281,"ABRIL",228.72,365.43
2345,1897,"ABRIL",70.7,402.38
2346,1992,"ABRIL",90.51,402.38
2347,285,"ABRIL",63.69,402.38
2348,1255,"ABRIL",63.69,402.38
2349,283,"ABRIL",63.69,402.38
2350,1745,"ABRIL",90.51,402.38
2351,1355,"ABRIL",70.7,402.38
2352,295,"ABRIL",90.51,402.38
2353,1536,"ABRIL",90.51,402.38
2354,273,"ABRIL",90.51,402.38
2355,314,"ABRIL",228.72,365.43
2356,298,"ABRIL",90.51,402.38
2357,272,"ABRIL",70.7,402.38
2358,1780,"ABRIL",228.72,365.43
2359,1587,"ABRIL",90.51,402.38
2360,1899,"ABRIL",90.51,402.38
2361,1263,"ABRIL",90.51,402.38
2362,315,"ABRIL",90.51,402.38
2363,274,"ABRIL",70.7,402.38
2364,322,"ABRIL",228.72,365.43
2365,1534,"ABRIL",228.72,365.43
2366,1531,"ABRIL",90.51,402.38
2367,1259,"ABRIL",101.35,392.79
2368,1260,"ABRIL",228.72,365.43
2369,306,"ABRIL",90.51,402.38
2370,294,"ABRIL",228.72,365.43
2371,1258,"ABRIL",228.72,365.43
2372,1782,"ABRIL",70.7,402.38
2373,297,"ABRIL",70.7,402.38
2374,1586,"ABRIL",63.69,402.38
2375,307,"ABRIL",70.7,402.38
2376,277,"ABRIL",228.72,365.43
2377,1993,"ABRIL",70.7,402.38
2378,296,"ABRIL",90.51,402.38
2379,1254,"ABRIL",70.7,402.38
2380,1994,"ABRIL",70.7,402.38
2381,1781,"ABRIL",228.72,365.43
2382,1537,"ABRIL",90.51,402.38
2383,1250,"ABRIL",90.51,402.38
2384,1261,"ABRIL",90.51,402.38
2385,1532,"ABRIL",90.51,402.38
2386,1725,"ABRIL",90.51,402.38
2387,286,"ABRIL",70.7,402.38
2388,303,"ABRIL",70.7,402.38
2389,276,"ABRIL",90.51,402.38
2390,271,"ABRIL",228.72,365.43
2391,1265,"ABRIL",70.7,402.38
2392,1251,"ABRIL",70.7,402.38
2393,299,"ABRIL",63.69,402.38
2394,1540,"ABRIL",101.35,392.79
2395,1541,"ABRIL",228.72,365.43
2396,1591,"ABRIL",70.7,402.38
2397,280,"ABRIL",70.7,402.38
2398,1898,"ABRIL",228.72,365.43
2399,1778,"ABRIL",228.72,365.43
2400,321,"ABRIL",90.51,402.38
2401,301,"ABRIL",70.7,402.38
2402,289,"ABRIL",228.72,365.43
2403,1264,"ABRIL",228.72,365.43
2404,1535,"ABRIL",90.51,402.38
2405,1357,"ABRIL",228.72,365.43
2406,1995,"ABRIL",70.7,402.38
2407,1351,"ABRIL",90.51,402.38
2408,1590,"ABRIL",228.72,365.43
2409,318,"ABRIL",228.72,365.43
2410,308,"ABRIL",70.7,402.38
2411,300,"ABRIL",70.7,402.38
2412,1257,"ABRIL",70.7,402.38
2413,1538,"ABRIL",90.51,402.38
2414,1256,"ABRIL",90.51,402.38
2415,1779,"ABRIL",90.51,402.38
2416,278,"ABRIL",70.7,402.38
2417,319,"ABRIL",90.51,402.38
2418,1533,"ABRIL",90.51,402.38
2419,279,"ABRIL",228.72,365.43
2420,1347,"ABRIL",70.7,402.38
2421,1530,"ABRIL",63.69,402.38
2422,1358,"ABRIL",90.51,402.38
2423,1262,"ABRIL",70.7,402.38
2424,287,"ABRIL",228.72,365.43
2425,1348,"ABRIL",70.7,402.38
2426,1354,"ABRIL",90.51,402.38
2427,293,"ABRIL",228.72,365.43
2428,304,"ABRIL",228.72,365.43
2429,305,"ABRIL",70.7,402.38
2430,302,"ABRIL",90.51,402.38
2431,1353,"ABRIL",90.51,402.38
2432,317,"ABRIL",90.51,402.38
2433,1352,"ABRIL",228.72,365.43
2434,291,"ABRIL",70.7,402.38
2435,316,"ABRIL",228.72,365.43
2436,1266,"ABRIL",228.72,365.43
2437,1543,"ABRIL",228.72,365.43
2438,275,"ABRIL",70.7,402.38
2439,320,"ABRIL",70.7,402.38
2440,1589,"ABRIL",228.72,365.43
2441,309,"ABRIL",228.72,365.43
2442,310,"ABRIL",70.7,402.38
2443,1996,"ABRIL",228.72,365.43
2444,292,"ABRIL",90.51,402.38
2445,360,"ABRIL",101.35,392.79
2446,326,"ABRIL",101.35,392.79
2447,359,"ABRIL",101.35,392.79
2448,323,"ABRIL",101.35,392.79
2449,354,"ABRIL",101.35,392.79
2450,329,"ABRIL",101.35,392.79
2451,355,"ABRIL",101.35,392.79
2452,338,"ABRIL",101.35,392.79
2453,328,"ABRIL",101.35,392.79
2454,337,"ABRIL",101.35,392.79
2455,340,"ABRIL",101.35,392.79
2456,349,"ABRIL",101.35,392.79
2457,362,"ABRIL",101.35,392.79
2458,346,"ABRIL",101.35,392.79
2459,364,"ABRIL",101.35,392.79
2460,370,"ABRIL",101.35,392.79
2461,357,"ABRIL",101.35,392.79
2462,350,"ABRIL",101.35,392.79
2463,331,"ABRIL",101.35,392.79
2464,335,"ABRIL",101.35,392.79
2465,336,"ABRIL",160.81,392.63
2466,367,"ABRIL",101.35,392.79
2467,351,"ABRIL",101.35,392.79
2468,352,"ABRIL",160.81,392.63
2469,361,"ABRIL",101.35,392.79
2470,363,"ABRIL",101.35,392.79
2471,368,"ABRIL",101.35,392.79
2472,353,"ABRIL",101.35,392.79
2473,371,"ABRIL",101.35,392.79
2474,333,"ABRIL",101.35,392.79
2475,366,"ABRIL",101.35,392.79
2476,341,"ABRIL",101.35,392.79
2477,347,"ABRIL",101.35,392.79
2478,332,"ABRIL",101.35,392.79
2479,344,"ABRIL",101.35,392.79
2480,330,"ABRIL",101.35,392.79
2481,348,"ABRIL",101.35,392.79
2482,372,"ABRIL",101.35,392.79
2483,345,"ABRIL",101.35,392.79
2484,369,"ABRIL",101.35,392.79
2485,339,"ABRIL",101.35,392.79
2486,334,"ABRIL",101.35,392.79
2487,365,"ABRIL",101.35,392.79
2488,342,"ABRIL",101.35,392.79
2489,343,"ABRIL",160.81,392.63
2490,327,"ABRIL",101.35,392.79
2491,358,"ABRIL",101.35,392.79
2492,356,"ABRIL",101.35,392.79
2493,324,"ABRIL",101.35,392.79
2494,325,"ABRIL",160.81,392.63
2495,395,"ABRIL",228.72,365.43
2496,1600,"ABRIL",228.72,365.43
2497,1272,"ABRIL",228.72,365.43
2498,398,"ABRIL",228.72,365.43
2499,383,"ABRIL",228.72,365.43
2500,386,"ABRIL",228.72,365.43
2501,384,"ABRIL",228.72,365.43
2502,1596,"ABRIL",228.72,365.43
2503,374,"ABRIL",154.72,389.14
2504,375,"ABRIL",228.72,365.43
2505,376,"ABRIL",228.72,365.43
2506,404,"ABRIL",228.72,365.43
2507,394,"ABRIL",228.72,365.43
2508,389,"ABRIL",228.72,365.43
2509,1785,"ABRIL",228.72,365.43
2510,1273,"ABRIL",228.72,365.43
2511,2000,"ABRIL",228.72,365.43
2512,1362,"ABRIL",228.72,365.43
2513,2001,"ABRIL",228.72,365.43
2514,405,"ABRIL",160.81,392.63
2515,406,"ABRIL",228.72,365.43
2516,401,"ABRIL",228.72,365.43
2517,391,"ABRIL",228.72,365.43
2518,387,"ABRIL",228.72,365.43
2519,1360,"ABRIL",228.72,365.43
2520,1275,"ABRIL",228.72,365.43
2521,378,"ABRIL",228.72,365.43
2522,402,"ABRIL",228.72,365.43
2523,381,"ABRIL",228.72,365.43
2524,2002,"ABRIL",228.72,365.43
2525,1359,"ABRIL",228.72,365.43
2526,411,"ABRIL",228.72,365.43
2527,382,"ABRIL",228.72,365.43
2528,419,"ABRIL",228.72,365.43
2529,2003,"ABRIL",228.72,365.43
2530,1274,"ABRIL",228.72,365.43
2531,420,"ABRIL",228.72,365.43
2532,424,"ABRIL",154.72,389.14
2533,425,"ABRIL",228.72,365.43
2534,427,"ABRIL",228.72,365.43
2535,1544,"ABRIL",228.72,365.43
2536,399,"ABRIL",228.72,365.43
2537,379,"ABRIL",228.72,365.43
2538,400,"ABRIL",228.72,365.43
2539,393,"ABRIL",228.72,365.43
2540,380,"ABRIL",228.72,365.43
2541,1271,"ABRIL",228.72,365.43
2542,396,"ABRIL",160.81,392.63
2543,397,"ABRIL",228.72,365.43
2544,1270,"ABRIL",228.72,365.43
2545,418,"ABRIL",228.72,365.43
2546,416,"ABRIL",228.72,365.43
2547,1599,"ABRIL",228.72,365.43
2548,390,"ABRIL",228.72,365.43
2549,377,"ABRIL",228.72,365.43
2550,1597,"ABRIL",228.72,365.43
2551,407,"ABRIL",228.72,365.43
2552,388,"ABRIL",228.72,365.43
2553,1784,"ABRIL",228.72,365.43
2554,1786,"ABRIL",228.72,365.43
2555,1787,"ABRIL",146.44,345.5
2556,426,"ABRIL",228.72,365.43
2557,385,"ABRIL",228.72,365.43
2558,1598,"ABRIL",228.72,365.43
2559,410,"ABRIL",228.72,365.43
2560,403,"ABRIL",228.72,365.43
2561,1595,"ABRIL",228.72,365.43
2562,1268,"ABRIL",228.72,365.43
2563,1546,"ABRIL",228.72,365.43
2564,423,"ABRIL",228.72,365.43
2565,413,"ABRIL",228.72,365.43
2566,415,"ABRIL",228.72,365.43
2567,417,"ABRIL",228.72,365.43
2568,1594,"ABRIL",228.72,365.43
2569,1783,"ABRIL",228.72,365.43
2570,1361,"ABRIL",228.72,365.43
2571,392,"ABRIL",228.72,365.43
2572,1269,"ABRIL",228.72,365.43
2573,373,"ABRIL",228.72,365.43
2574,1545,"ABRIL",228.72,365.43
2575,421,"ABRIL",154.72,389.14
2576,422,"ABRIL",228.72,365.43
2577,409,"ABRIL",228.72,365.43
2578,408,"ABRIL",228.72,365.43
2579,414,"ABRIL",228.72,365.43
2580,412,"ABRIL",228.72,365.43
2581,2004,"ABRIL",228.72,365.43
2582,444,"ABRIL",154.72,389.14
2583,434,"ABRIL",154.72,389.14
2584,435,"ABRIL",154.72,389.14
2585,1276,"ABRIL",128.8,392.79
2586,1555,"ABRIL",154.72,389.14
2587,436,"ABRIL",101.35,392.79
2588,437,"ABRIL",154.72,389.14
2589,462,"ABRIL",154.72,389.14
2590,476,"ABRIL",154.72,389.14
2591,464,"ABRIL",154.72,389.14
2592,1548,"ABRIL",128.8,392.79
2593,465,"ABRIL",154.72,389.14
2594,1278,"ABRIL",154.72,389.14
2595,448,"ABRIL",128.8,392.79
2596,439,"ABRIL",101.35,392.79
2597,1283,"ABRIL",154.72,389.14
2598,452,"ABRIL",101.35,392.79
2599,445,"ABRIL",154.72,389.14
2600,466,"ABRIL",154.72,389.14
2601,478,"ABRIL",154.72,389.14
2602,428,"ABRIL",101.35,392.79
2603,443,"ABRIL",154.72,389.14
2604,1792,"ABRIL",154.72,389.14
2605,1277,"ABRIL",154.72,389.14
2606,1903,"ABRIL",154.72,389.14
2607,1279,"ABRIL",128.8,392.79
2608,1280,"ABRIL",128.8,392.79
2609,1281,"ABRIL",128.8,392.79
2610,455,"ABRIL",128.8,392.79
2611,456,"ABRIL",128.8,392.79
2612,472,"ABRIL",128.8,392.79
2613,438,"ABRIL",101.35,392.79
2614,474,"ABRIL",101.35,392.79
2615,450,"ABRIL",101.35,392.79
2616,1366,"ABRIL",128.8,392.79
2617,1788,"ABRIL",128.8,392.79
2618,454,"ABRIL",101.35,392.79
2619,451,"ABRIL",128.8,392.79
2620,1790,"ABRIL",128.8,392.79
2621,1547,"ABRIL",101.35,392.79
2622,475,"ABRIL",154.72,389.14
2623,467,"ABRIL",154.72,389.14
2624,477,"ABRIL",154.72,389.14
2625,429,"ABRIL",154.72,389.14
2626,459,"ABRIL",128.8,392.79
2627,430,"ABRIL",101.35,392.79
2628,446,"ABRIL",101.35,392.79
2629,447,"ABRIL",154.72,389.14
2630,1287,"ABRIL",154.72,389.14
2631,433,"ABRIL",154.72,389.14
2632,1363,"ABRIL",101.35,392.79
2633,1286,"ABRIL",101.35,392.79
2634,1367,"ABRIL",154.72,389.14
2635,431,"ABRIL",154.72,389.14
2636,432,"ABRIL",128.8,392.79
2637,468,"ABRIL",154.72,389.14
2638,480,"ABRIL",128.8,392.79
2639,2006,"ABRIL",128.8,392.79
2640,1554,"ABRIL",154.72,389.14
2641,1553,"ABRIL",154.72,389.14
2642,440,"ABRIL",154.72,389.14
2643,441,"ABRIL",154.72,389.14
2644,458,"ABRIL",101.35,392.79
2645,473,"ABRIL",101.35,392.79
2646,457,"ABRIL",128.8,392.79
2647,469,"ABRIL",154.72,389.14
2648,1285,"ABRIL",101.35,392.79
2649,470,"ABRIL",154.72,389.14
2650,442,"ABRIL",154.72,389.14
2651,479,"ABRIL",154.72,389.14
2652,453,"ABRIL",154.72,389.14
2653,481,"ABRIL",128.8,392.79
2654,1550,"ABRIL",154.72,389.14
2655,449,"ABRIL",154.72,389.14
2656,1282,"ABRIL",101.35,392.79
2657,1549,"ABRIL",154.72,389.14
2658,1284,"ABRIL",128.8,392.79
2659,1901,"ABRIL",154.72,389.14
2660,460,"ABRIL",154.72,389.14
2661,1789,"ABRIL",154.72,389.14
2662,1902,"ABRIL",154.72,389.14
2663,1365,"ABRIL",154.72,389.14
2664,461,"ABRIL",128.8,392.79
2665,1551,"ABRIL",128.8,392.79
2666,1552,"ABRIL",128.8,392.79
2667,463,"ABRIL",128.8,392.79
2668,471,"ABRIL",128.8,392.79
2669,1364,"ABRIL",154.72,389.14
2670,1791,"ABRIL",154.72,389.14
2671,1601,"ABRIL",101.35,392.79
2672,1368,"ABRIL",165.93,392.79
2673,1602,"ABRIL",165.93,392.79
2674,495,"ABRIL",165.93,392.79
2675,1378,"ABRIL",165.93,392.79
2676,493,"ABRIL",165.93,392.79
2677,482,"ABRIL",165.93,392.79
2678,1297,"ABRIL",160.81,392.63
2679,1298,"ABRIL",160.81,392.63
2680,2008,"ABRIL",165.93,392.79
2681,1291,"ABRIL",165.93,392.79
2682,1906,"ABRIL",165.93,392.79
2683,505,"ABRIL",160.81,392.63
2684,506,"ABRIL",160.81,392.63
2685,544,"ABRIL",165.93,392.79
2686,1608,"ABRIL",165.93,392.79
2687,2009,"ABRIL",160.81,392.63
2688,496,"ABRIL",165.93,392.79
2689,497,"ABRIL",101.35,392.79
2690,498,"ABRIL",165.93,392.79
2691,1564,"ABRIL",165.93,392.79
2692,1798,"ABRIL",165.93,392.79
2693,1288,"ABRIL",160.81,392.63
2694,1567,"ABRIL",165.93,392.79
2695,1558,"ABRIL",101.35,392.79
2696,543,"ABRIL",165.93,392.79
2697,485,"ABRIL",160.81,392.63
2698,1372,"ABRIL",165.93,392.79
2699,529,"ABRIL",101.35,392.79
2700,1907,"ABRIL",165.93,392.79
2701,533,"ABRIL",160.81,392.63
2702,1905,"ABRIL",165.93,392.79
2703,1290,"ABRIL",165.93,392.79
2704,483,"ABRIL",101.35,392.79
2705,484,"ABRIL",160.81,392.63
2706,501,"ABRIL",165.93,392.79
2707,2010,"ABRIL",165.93,392.79
2708,530,"ABRIL",165.93,392.79
2709,509,"ABRIL",165.93,392.79
2710,542,"ABRIL",165.93,392.79
2711,2011,"ABRIL",101.35,392.79
2712,513,"ABRIL",165.93,392.79
2713,541,"ABRIL",165.93,392.79
2714,545,"ABRIL",165.93,392.79
2715,2012,"ABRIL",165.93,392.79
2716,1289,"ABRIL",165.93,392.79
2717,1373,"ABRIL",101.35,392.79
2718,2013,"ABRIL",101.35,392.79
2719,532,"ABRIL",165.93,392.79
2720,585,"ABRIL",160.81,392.63
2721,1387,"ABRIL",160.81,392.63
2722,567,"ABRIL",160.81,392.63
2723,574,"ABRIL",160.81,392.63
2724,563,"ABRIL",160.81,392.63
2725,589,"ABRIL",160.81,392.63
2726,588,"ABRIL",160.81,392.63
2727,2025,"ABRIL",160.81,392.63
2728,1908,"ABRIL",160.81,392.63
2729,1573,"ABRIL",160.81,392.63
2730,1620,"ABRIL",165.93,392.79
2731,552,"ABRIL",160.81,392.63
2732,2026,"ABRIL",160.81,392.63
2733,2027,"ABRIL",228.72,365.43
2734,1572,"ABRIL",160.81,392.63
2735,584,"ABRIL",160.81,392.63
2736,1407,"ABRIL",160.81,392.63
2737,1570,"ABRIL",160.81,392.63
2738,595,"ABRIL",160.81,392.63
2739,1392,"ABRIL",160.81,392.63
2740,2028,"ABRIL",160.81,392.63
2741,558,"ABRIL",160.81,392.63
2742,1578,"ABRIL",160.81,392.63
2743,1619,"ABRIL",160.81,392.63
2744,2029,"ABRIL",160.81,392.63
2745,2030,"ABRIL",160.81,392.63
2746,553,"ABRIL",160.81,392.63
2747,1389,"ABRIL",101.35,392.79
2748,1390,"ABRIL",228.72,365.43
2749,1408,"ABRIL",160.81,392.63
2750,596,"ABRIL",160.81,392.63
2751,1403,"ABRIL",101.35,392.79
2752,1404,"ABRIL",160.81,392.63
2753,575,"ABRIL",160.81,392.63
2754,1799,"ABRIL",101.35,392.79
2755,1618,"ABRIL",160.81,392.63
2756,600,"ABRIL",160.81,392.63
2757,2031,"ABRIL",160.81,392.63
2758,565,"ABRIL",160.81,392.63
2759,2032,"ABRIL",160.81,392.63
2760,568,"ABRIL",228.72,365.43
2761,566,"ABRIL",160.81,392.63
2762,564,"ABRIL",160.81,392.63
2763,587,"ABRIL",160.81,392.63
2764,598,"ABRIL",160.81,392.63
