"id_infraestructura","id_region","mes","distribucion","capacidad"
2170,813,"ABRIL",100.61,336.01
2171,829,"ABRIL",100.61,336.01
2172,828,"ABRIL",100.61,336.01
2173,821,"ABRIL",100.61,336.01
2174,825,"ABRIL",100.61,336.01
2175,819,"ABRIL",100.61,336.01
2176,827,"ABRIL",100.61,336.01
2177,826,"ABRIL",100.61,336.01
2178,838,"ABRIL",93.19,336.01
2179,841,"ABRIL",93.19,336.01
2180,833,"ABRIL",93.19,336.01
2181,839,"ABRIL",93.19,336.01
2182,835,"ABRIL",93.19,336.01
2183,836,"ABRIL",93.19,336.01
2184,832,"ABRIL",93.19,336.01
2185,837,"ABRIL",93.19,336.01
2186,834,"ABRIL",93.19,336.01
2187,840,"ABRIL",93.19,336.01
2188,831,"ABRIL",93.19,336.01
2189,870,"ABRIL",127.75,336.01
2190,886,"ABRIL",127.75,336.01
2191,858,"ABRIL",100.61,336.01
2192,876,"ABRIL",127.75,336.01
2193,890,"ABRIL",127.75,336.01
2194,859,"ABRIL",127.75,336.01
2195,848,"ABRIL",127.75,336.01
2196,1461,"ABRIL",127.75,336.01
2197,856,"ABRIL",127.75,336.01
2198,883,"ABRIL",100.61,336.01
2199,860,"ABRIL",127.75,336.01
2200,884,"ABRIL",127.75,336.01
2201,867,"ABRIL",127.75,336.01
2202,855,"ABRIL",127.75,336.01
2203,865,"ABRIL",127.75,336.01
2204,880,"ABRIL",127.75,336.01
2205,869,"ABRIL",127.75,336.01
2206,845,"ABRIL",127.75,336.01
2207,1462,"ABRIL",127.75,336.01
2208,877,"ABRIL",127.75,336.01
2209,871,"ABRIL",127.75,336.01
2210,863,"ABRIL",100.61,336.01
2211,868,"ABRIL",127.75,336.01
2212,847,"ABRIL",127.75,336.01
2213,857,"ABRIL",127.75,336.01
2214,864,"ABRIL",127.75,336.01
2215,872,"ABRIL",127.75,336.01
2216,887,"ABRIL",127.75,336.01
2217,873,"ABRIL",100.61,336.01
2218,861,"ABRIL",127.75,336.01
2219,909,"ABRIL",93.18,336.01
2220,899,"ABRIL",93.18,336.01
2221,902,"ABRIL",93.18,336.01
2222,900,"ABRIL",93.18,336.01
2223,894,"ABRIL",93.18,336.01
2224,910,"ABRIL",93.18,336.01
2225,904,"ABRIL",93.18,336.01
2226,907,"ABRIL",93.18,336.01
2227,903,"ABRIL",93.18,336.01
2228,892,"ABRIL",93.18,336.01
2229,895,"ABRIL",93.18,336.01
2230,905,"ABRIL",93.18,336.01
2231,898,"ABRIL",93.18,336.01
2232,893,"ABRIL",93.18,336.01
2233,901,"ABRIL",93.18,336.01
2234,906,"ABRIL",93.18,336.01
2235,896,"ABRIL",164.54,336.01
2236,897,"ABRIL",93.18,336.01
2237,943,"ABRIL",93.18,336.01
2238,942,"ABRIL",93.18,336.01
2239,953,"ABRIL",92.36,306.7
2240,938,"ABRIL",93.18,336.01
2241,936,"ABRIL",93.18,336.01
2242,956,"ABRIL",93.18,336.01
2243,1463,"ABRIL",93.18,336.01
2244,959,"ABRIL",93.18,336.01
2245,922,"ABRIL",93.18,336.01
2246,915,"ABRIL",93.18,336.01
2247,1464,"ABRIL",93.18,336.01
2248,918,"ABRIL",93.18,336.01
2249,1465,"ABRIL",93.18,336.01
2250,925,"ABRIL",93.18,336.01
2251,951,"ABRIL",93.18,336.01
2252,924,"ABRIL",93.18,336.01
2253,1466,"ABRIL",93.18,336.01
2254,1467,"ABRIL",93.18,336.01
2255,927,"ABRIL",93.18,336.01
2256,954,"ABRIL",93.18,336.01
2257,1468,"ABRIL",93.18,336.01
2258,930,"ABRIL",93.18,336.01
2259,955,"ABRIL",93.18,336.01
2260,932,"ABRIL",93.18,336.01
2261,916,"ABRIL",93.18,336.01
2262,919,"ABRIL",93.18,336.01
2263,1469,"ABRIL",93.18,336.01
2264,1470,"ABRIL",93.18,336.01
2265,1471,"ABRIL",93.18,336.01
2266,1472,"ABRIL",93.18,336.01
2267,961,"ABRIL",145.35,295.56
2268,969,"ABRIL",145.35,295.56
2269,970,"ABRIL",145.35,295.56
2270,966,"ABRIL",145.35,295.56
2271,975,"ABRIL",145.35,295.56
2272,977,"ABRIL",145.35,295.56
2273,973,"ABRIL",145.35,295.56
2274,965,"ABRIL",145.35,295.56
2275,978,"ABRIL",145.35,295.56
2276,964,"ABRIL",145.35,295.56
2277,976,"ABRIL",145.35,295.56
2278,972,"ABRIL",145.35,295.56
2279,971,"ABRIL",145.35,295.56
2280,968,"ABRIL",145.35,295.56
2281,962,"ABRIL",208.44,308.42
2282,963,"ABRIL",145.35,295.56
2283,974,"ABRIL",145.35,295.56
2284,967,"ABRIL",145.35,295.56
2285,1017,"ABRIL",127.75,336.01
2286,1020,"ABRIL",127.75,336.01
2287,1019,"ABRIL",127.75,336.01
2288,994,"ABRIL",127.75,336.01
2289,1004,"ABRIL",127.75,336.01
2290,989,"ABRIL",127.75,336.01
2291,992,"ABRIL",127.75,336.01
2292,983,"ABRIL",127.75,336.01
2293,987,"ABRIL",127.75,336.01
2294,1013,"ABRIL",59.37,344.22
2295,984,"ABRIL",127.75,336.01
2296,997,"ABRIL",127.75,336.01
2297,988,"ABRIL",59.37,344.22
2298,1011,"ABRIL",59.37,344.22
2299,981,"ABRIL",127.75,336.01
2300,1008,"ABRIL",127.75,336.01
2301,1000,"ABRIL",127.75,336.01
2302,986,"ABRIL",127.75,336.01
2303,990,"ABRIL",127.75,336.01
2304,1002,"ABRIL",59.37,344.22
2305,1001,"ABRIL",127.75,336.01
2306,1003,"ABRIL",127.75,336.01
2307,1021,"ABRIL",127.75,336.01
2308,985,"ABRIL",127.75,336.01
2309,980,"ABRIL",127.75,336.01
2310,996,"ABRIL",59.37,344.22
2311,982,"ABRIL",127.75,336.01
2312,1009,"ABRIL",127.75,336.01
2313,1016,"ABRIL",59.37,344.22
2314,1006,"ABRIL",127.75,336.01
2315,1036,"ABRIL",153.53,332.89
2316,1067,"ABRIL",153.53,332.89
2317,1057,"ABRIL",153.53,332.89
2318,1473,"ABRIL",153.53,332.89
2319,1070,"ABRIL",153.53,332.89
2320,1474,"ABRIL",153.53,332.89
2321,1022,"ABRIL",153.53,332.89
2322,1071,"ABRIL",153.53,332.89
2323,1038,"ABRIL",153.53,332.89
2324,1041,"ABRIL",153.53,332.89
2325,1068,"ABRIL",153.53,332.89
2326,1061,"ABRIL",153.53,332.89
2327,1049,"ABRIL",153.53,332.89
2328,1029,"ABRIL",153.53,332.89
2329,1042,"ABRIL",153.53,332.89
2330,1033,"ABRIL",153.53,332.89
2331,1060,"ABRIL",153.53,332.89
2332,1056,"ABRIL",153.53,332.89
2333,1063,"ABRIL",153.53,332.89
2334,1026,"ABRIL",153.53,332.89
2335,1025,"ABRIL",153.53,332.89
2336,1069,"ABRIL",153.53,332.89
2337,1066,"ABRIL",153.53,332.89
2338,1475,"ABRIL",153.53,332.89
2339,1046,"ABRIL",153.53,332.89
2340,1059,"ABRIL",153.53,332.89
2341,1047,"ABRIL",153.53,332.89
2342,1028,"ABRIL",153.53,332.89
2343,1024,"ABRIL",153.53,332.89
2344,1055,"ABRIL",153.53,332.89
2345,1476,"ABRIL",208.44,308.42
2346,1477,"ABRIL",208.44,308.42
2347,1478,"ABRIL",208.44,308.42
2348,1479,"ABRIL",208.44,308.42
2349,1480,"ABRIL",127.75,336.01
2350,1481,"ABRIL",127.75,336.01
2351,1114,"ABRIL",208.44,308.42
2352,1482,"ABRIL",153.53,332.89
2353,1483,"ABRIL",208.44,308.42
2354,1484,"ABRIL",208.44,308.42
2355,1485,"ABRIL",208.44,308.42
2356,1486,"ABRIL",208.44,308.42
2357,1487,"ABRIL",208.44,308.42
2358,1123,"ABRIL",208.44,308.42
2359,1488,"ABRIL",208.44,308.42
2360,1489,"ABRIL",127.75,336.01
2361,1490,"ABRIL",208.44,308.42
2362,1491,"ABRIL",208.44,308.42
2363,1492,"ABRIL",208.44,308.42
2364,1493,"ABRIL",208.44,308.42
2365,1081,"ABRIL",208.44,308.42
2366,1494,"ABRIL",208.44,308.42
2367,1113,"ABRIL",208.44,308.42
2368,1495,"ABRIL",208.44,308.42
2369,1496,"ABRIL",127.75,336.01
2370,1497,"ABRIL",127.75,336.01
2371,1498,"ABRIL",208.44,308.42
2372,1074,"ABRIL",208.44,308.42
2373,1103,"ABRIL",208.44,308.42
2374,1499,"ABRIL",208.44,308.42
2375,1500,"ABRIL",208.44,308.42
2376,1501,"ABRIL",208.44,308.42
2377,1080,"ABRIL",208.44,308.42
2378,1169,"ABRIL",93.19,336.01
2379,1502,"ABRIL",93.19,336.01
2380,1135,"ABRIL",93.19,336.01
2381,1503,"ABRIL",93.19,336.01
2382,1504,"ABRIL",93.19,336.01
2383,1132,"ABRIL",93.19,336.01
2384,1505,"ABRIL",93.19,336.01
2385,1171,"ABRIL",93.19,336.01
2386,1506,"ABRIL",93.19,336.01
2387,1168,"ABRIL",93.19,336.01
2388,1507,"ABRIL",93.19,336.01
2389,1136,"ABRIL",93.19,336.01
2390,1144,"ABRIL",93.19,336.01
2391,1149,"ABRIL",93.19,336.01
2392,1150,"ABRIL",93.19,336.01
2393,1508,"ABRIL",93.19,336.01
2394,1509,"ABRIL",93.19,336.01
2395,1510,"ABRIL",93.19,336.01
2396,1511,"ABRIL",93.19,336.01
2397,1512,"ABRIL",93.19,336.01
2398,1513,"ABRIL",93.19,336.01
2399,1128,"ABRIL",93.19,336.01
2400,1127,"ABRIL",93.19,336.01
2401,1162,"ABRIL",93.19,336.01
2402,1514,"ABRIL",93.19,336.01
2403,1515,"ABRIL",93.19,336.01
2404,1131,"ABRIL",93.19,336.01
2405,1161,"ABRIL",93.19,336.01
2406,1173,"ABRIL",93.19,336.01
2407,1516,"ABRIL",93.19,336.01
2408,1178,"ABRIL",100.61,336.01
2409,1225,"ABRIL",100.61,336.01
2410,1226,"ABRIL",100.61,336.01
2411,1517,"ABRIL",100.61,336.01
2412,1194,"ABRIL",100.61,336.01
2413,1184,"ABRIL",100.61,336.01
2414,1177,"ABRIL",100.61,336.01
2415,1180,"ABRIL",100.61,336.01
2416,1518,"ABRIL",100.61,336.01
2417,1519,"ABRIL",100.61,336.01
2418,1224,"ABRIL",100.61,336.01
2419,1186,"ABRIL",100.61,336.01
2420,1520,"ABRIL",100.61,336.01
2421,1215,"ABRIL",100.61,336.01
2422,1521,"ABRIL",100.61,336.01
2423,1198,"ABRIL",100.61,336.01
2424,1201,"ABRIL",100.61,336.01
2425,1193,"ABRIL",100.61,336.01
2426,1522,"ABRIL",100.61,336.01
2427,1192,"ABRIL",100.61,336.01
2428,1182,"ABRIL",100.61,336.01
2429,1218,"ABRIL",100.61,336.01
2430,1202,"ABRIL",100.61,336.01
2431,1211,"ABRIL",164.54,336.01
2432,1191,"ABRIL",100.61,336.01
2433,1206,"ABRIL",100.61,336.01
2434,1216,"ABRIL",100.61,336.01
2435,1207,"ABRIL",100.61,336.01
2436,1221,"ABRIL",100.61,336.01
2437,1204,"ABRIL",100.61,336.01
2438,38,"MAYO",100.61,337.76
2439,42,"MAYO",100.61,337.76
2440,37,"MAYO",100.61,337.76
2441,39,"MAYO",100.61,337.76
2442,47,"MAYO",100.61,337.76
2443,46,"MAYO",100.61,337.76
2444,40,"MAYO",100.61,337.76
2445,41,"MAYO",100.61,337.76
2446,43,"MAYO",100.61,337.76
2447,44,"MAYO",100.61,337.76
2448,45,"MAYO",100.61,337.76
2449,52,"MAYO",92.36,308.3
2450,48,"MAYO",92.36,308.3
2451,51,"MAYO",92.36,308.3
2452,50,"MAYO",92.36,308.3
2453,49,"MAYO",92.36,308.3
2454,56,"MAYO",92.36,221.0
2455,57,"MAYO",92.36,221.0
2456,54,"MAYO",92.36,221.0
2457,55,"MAYO",92.36,221.0
2458,53,"MAYO",92.36,221.0
2459,63,"MAYO",93.19,337.76
2460,64,"MAYO",93.19,337.76
2461,58,"MAYO",93.19,337.76
2462,62,"MAYO",93.19,337.76
2463,61,"MAYO",93.19,337.76
2464,59,"MAYO",93.19,337.76
2465,68,"MAYO",93.19,337.76
2466,60,"MAYO",93.19,337.76
2467,65,"MAYO",93.19,337.76
2468,66,"MAYO",145.35,297.1
2469,67,"MAYO",93.19,337.76
2470,1242,"MAYO",145.35,297.1
2471,1523,"MAYO",145.35,297.1
2472,1232,"MAYO",145.35,297.1
2473,1524,"MAYO",145.35,297.1
2474,1525,"MAYO",145.35,297.1
2475,1526,"MAYO",145.35,297.1
2476,93,"MAYO",145.35,297.1
2477,117,"MAYO",145.35,297.1
2478,84,"MAYO",145.35,297.1
2479,1338,"MAYO",145.35,297.1
2480,1527,"MAYO",145.35,297.1
2481,110,"MAYO",145.35,297.1
2482,108,"MAYO",145.35,297.1
2483,112,"MAYO",145.35,297.1
2484,78,"MAYO",145.35,297.1
2485,1315,"MAYO",145.35,297.1
2486,96,"MAYO",145.35,297.1
2487,73,"MAYO",145.35,297.1
2488,113,"MAYO",145.35,297.1
2489,1238,"MAYO",145.35,297.1
2490,116,"MAYO",145.35,297.1
2491,1528,"MAYO",145.35,297.1
2492,1529,"MAYO",145.35,297.1
2493,1228,"MAYO",145.35,297.1
2494,1239,"MAYO",145.35,297.1
2495,74,"MAYO",145.35,297.1
2496,1319,"MAYO",145.35,297.1
2497,1231,"MAYO",145.35,297.1
2498,1236,"MAYO",145.35,297.1
2499,1343,"MAYO",145.35,297.1
2500,1249,"MAYO",74.97,346.02
2501,136,"MAYO",74.97,346.02
2502,155,"MAYO",74.97,346.02
2503,1345,"MAYO",74.97,346.02
2504,168,"MAYO",74.97,346.02
2505,143,"MAYO",74.97,346.02
2506,146,"MAYO",74.97,346.02
2507,167,"MAYO",74.97,346.02
2508,1248,"MAYO",74.97,346.02
2509,158,"MAYO",74.97,346.02
2510,126,"MAYO",74.97,346.02
2511,120,"MAYO",74.97,346.02
2512,1326,"MAYO",74.97,346.02
2513,130,"MAYO",74.97,346.02
2514,153,"MAYO",74.97,346.02
2515,1325,"MAYO",74.97,346.02
2516,1322,"MAYO",74.97,346.02
2517,166,"MAYO",74.97,346.02
2518,152,"MAYO",74.97,346.02
2519,129,"MAYO",74.97,346.02
2520,123,"MAYO",74.97,346.02
2521,163,"MAYO",74.97,346.02
2522,127,"MAYO",74.97,346.02
2523,147,"MAYO",74.97,346.02
2524,1244,"MAYO",74.97,346.02
2525,151,"MAYO",74.97,346.02
2526,165,"MAYO",74.97,346.02
2527,1344,"MAYO",74.97,346.02
2528,137,"MAYO",74.97,346.02
2529,148,"MAYO",74.97,346.02
2530,171,"MAYO",70.19,346.02
2531,181,"MAYO",89.84,346.02
2532,181,"MAYO",62.97,346.02
2533,176,"MAYO",70.19,346.02
2534,184,"MAYO",70.19,346.02
2535,172,"MAYO",89.84,346.02
2536,172,"MAYO",62.97,346.02
2537,177,"MAYO",62.97,346.02
2538,182,"MAYO",89.84,346.02
2539,182,"MAYO",62.97,346.02
2540,174,"MAYO",70.19,346.02
2541,170,"MAYO",62.97,346.02
2542,170,"MAYO",70.19,346.02
2543,180,"MAYO",89.84,346.02
2544,180,"MAYO",62.97,346.02
2545,180,"MAYO",70.19,346.02
2546,183,"MAYO",70.19,346.02
2547,179,"MAYO",62.97,346.02
2548,178,"MAYO",62.97,346.02
2549,169,"MAYO",62.97,346.02
2550,175,"MAYO",70.19,346.02
2551,173,"MAYO",62.97,346.02
2552,173,"MAYO",70.19,346.02
2553,200,"MAYO",59.37,346.02
2554,215,"MAYO",74.97,346.02
2555,216,"MAYO",100.61,337.76
2556,190,"MAYO",59.37,346.02
2557,192,"MAYO",59.37,346.02
2558,193,"MAYO",59.37,346.02
2559,201,"MAYO",59.37,346.02
2560,211,"MAYO",59.37,346.02
2561,205,"MAYO",59.37,346.02
2562,221,"MAYO",59.37,346.02
2563,213,"MAYO",59.37,346.02
2564,186,"MAYO",59.37,346.02
2565,196,"MAYO",59.37,346.02
2566,218,"MAYO",59.37,346.02
2567,194,"MAYO",59.37,346.02
2568,220,"MAYO",59.37,346.02
2569,197,"MAYO",59.37,346.02
2570,210,"MAYO",59.37,346.02
2571,185,"MAYO",74.97,346.02
2572,188,"MAYO",59.37,346.02
2573,209,"MAYO",59.37,346.02
2574,204,"MAYO",100.61,337.76
2575,217,"MAYO",59.37,346.02
2576,199,"MAYO",74.97,346.02
2577,198,"MAYO",74.97,346.02
2578,208,"MAYO",59.37,346.02
2579,195,"MAYO",59.37,346.02
2580,203,"MAYO",59.37,346.02
2581,212,"MAYO",100.61,337.76
2582,214,"MAYO",59.37,346.02
2583,232,"MAYO",159.57,337.63
2584,226,"MAYO",159.57,337.63
2585,230,"MAYO",159.57,337.63
2586,231,"MAYO",159.57,337.63
2587,223,"MAYO",159.57,337.63
2588,224,"MAYO",159.57,337.63
2589,227,"MAYO",159.57,337.63
2590,225,"MAYO",159.57,337.63
2591,228,"MAYO",159.57,337.63
2592,229,"MAYO",159.57,337.63
2593,256,"MAYO",74.97,346.02
2594,235,"MAYO",74.97,346.02
2595,251,"MAYO",74.97,346.02
2596,264,"MAYO",74.97,346.02
2597,240,"MAYO",74.97,346.02
2598,246,"MAYO",74.97,346.02
2599,261,"MAYO",74.97,346.02
2600,239,"MAYO",74.97,346.02
2601,236,"MAYO",74.97,346.02
2602,265,"MAYO",74.97,346.02
2603,270,"MAYO",74.97,346.02
2604,263,"MAYO",74.97,346.02
2605,237,"MAYO",74.97,346.02
2606,258,"MAYO",74.97,346.02
2607,242,"MAYO",74.97,346.02
2608,257,"MAYO",74.97,346.02
2609,238,"MAYO",93.18,337.76
2610,268,"MAYO",74.97,346.02
2611,267,"MAYO",74.97,346.02
2612,248,"MAYO",74.97,346.02
2613,249,"MAYO",74.97,346.02
2614,244,"MAYO",100.61,337.76
2615,254,"MAYO",74.97,346.02
2616,253,"MAYO",74.97,346.02
2617,269,"MAYO",74.97,346.02
2618,262,"MAYO",74.97,346.02
2619,255,"MAYO",74.97,346.02
2620,243,"MAYO",74.97,346.02
2621,260,"MAYO",74.97,346.02
2622,245,"MAYO",74.97,346.02
2623,1530,"MAYO",62.97,346.02
2624,1263,"MAYO",89.84,346.02
2625,283,"MAYO",62.97,346.02
2626,1531,"MAYO",89.84,346.02
2627,1532,"MAYO",89.84,346.02
2628,275,"MAYO",70.19,346.02
2629,322,"MAYO",227.04,314.24
2630,300,"MAYO",70.19,346.02
2631,1533,"MAYO",89.84,346.02
2632,1266,"MAYO",227.04,314.24
2633,1534,"MAYO",227.04,314.24
2634,1535,"MAYO",89.84,346.02
2635,1356,"MAYO",70.19,346.02
2636,1536,"MAYO",89.84,346.02
2637,1258,"MAYO",227.04,314.24
2638,1257,"MAYO",70.19,346.02
2639,313,"MAYO",89.84,346.02
2640,1350,"MAYO",227.04,314.24
2641,288,"MAYO",70.19,346.02
2642,304,"MAYO",227.04,314.24
2643,305,"MAYO",70.19,346.02
2644,1537,"MAYO",89.84,346.02
2645,1538,"MAYO",89.84,346.02
2646,301,"MAYO",70.19,346.02
2647,1539,"MAYO",89.84,346.02
2648,271,"MAYO",227.04,314.24
2649,1540,"MAYO",100.61,337.76
2650,1541,"MAYO",227.04,314.24
2651,1254,"MAYO",70.19,346.02
2652,1542,"MAYO",70.19,346.02
2653,286,"MAYO",70.19,346.02
2654,1543,"MAYO",227.04,314.24
2655,366,"MAYO",100.61,337.76
2656,351,"MAYO",100.61,337.76
2657,352,"MAYO",159.57,337.63
2658,340,"MAYO",100.61,337.76
2659,348,"MAYO",100.61,337.76
2660,323,"MAYO",100.61,337.76
2661,328,"MAYO",100.61,337.76
2662,349,"MAYO",100.61,337.76
2663,339,"MAYO",100.61,337.76
2664,350,"MAYO",100.61,337.76
2665,329,"MAYO",100.61,337.76
2666,365,"MAYO",100.61,337.76
2667,372,"MAYO",100.61,337.76
2668,369,"MAYO",100.61,337.76
2669,342,"MAYO",100.61,337.76
2670,343,"MAYO",159.57,337.63
2671,368,"MAYO",100.61,337.76
2672,327,"MAYO",100.61,337.76
2673,332,"MAYO",100.61,337.76
2674,344,"MAYO",100.61,337.76
2675,360,"MAYO",100.61,337.76
2676,361,"MAYO",100.61,337.76
2677,371,"MAYO",100.61,337.76
2678,356,"MAYO",100.61,337.76
2679,338,"MAYO",100.61,337.76
2680,363,"MAYO",100.61,337.76
2681,354,"MAYO",100.61,337.76
2682,358,"MAYO",100.61,337.76
2683,333,"MAYO",100.61,337.76
2684,337,"MAYO",100.61,337.76
2685,359,"MAYO",100.61,337.76
2686,353,"MAYO",100.61,337.76
2687,386,"MAYO",227.04,314.24
2688,1544,"MAYO",227.04,314.24
2689,391,"MAYO",227.04,314.24
2690,1545,"MAYO",227.04,314.24
2691,1546,"MAYO",227.04,314.24
2692,414,"MAYO",227.04,314.24
2693,415,"MAYO",227.04,314.24
2694,1269,"MAYO",227.04,314.24
2695,424,"MAYO",153.53,334.63
2696,425,"MAYO",227.04,314.24
2697,407,"MAYO",227.04,314.24
2698,426,"MAYO",227.04,314.24
2699,1271,"MAYO",227.04,314.24
2700,396,"MAYO",159.57,337.63
2701,397,"MAYO",227.04,314.24
2702,1361,"MAYO",227.04,314.24
2703,392,"MAYO",227.04,314.24
2704,413,"MAYO",227.04,314.24
2705,412,"MAYO",227.04,314.24
2706,383,"MAYO",227.04,314.24
2707,403,"MAYO",227.04,314.24
2708,404,"MAYO",227.04,314.24
2709,389,"MAYO",227.04,314.24
2710,388,"MAYO",227.04,314.24
2711,374,"MAYO",153.53,334.63
2712,375,"MAYO",227.04,314.24
2713,1359,"MAYO",227.04,314.24
2714,394,"MAYO",227.04,314.24
2715,416,"MAYO",227.04,314.24
2716,405,"MAYO",159.57,337.63
2717,406,"MAYO",227.04,314.24
2718,379,"MAYO",227.04,314.24
2719,1360,"MAYO",227.04,314.24
2720,400,"MAYO",227.04,314.24
2721,1547,"MAYO",100.61,337.76
2722,444,"MAYO",153.53,334.63
2723,467,"MAYO",153.53,334.63
2724,1548,"MAYO",127.75,337.76
2725,1278,"MAYO",153.53,334.63
2726,481,"MAYO",127.75,337.76
2727,429,"MAYO",153.53,334.63
2728,470,"MAYO",153.53,334.63
2729,441,"MAYO",153.53,334.63
2730,1549,"MAYO",153.53,334.63
2731,442,"MAYO",153.53,334.63
2732,430,"MAYO",100.61,337.76
2733,451,"MAYO",127.75,337.76
2734,1550,"MAYO",153.53,334.63
2735,479,"MAYO",153.53,334.63
2736,1282,"MAYO",100.61,337.76
2737,474,"MAYO",100.61,337.76
2738,473,"MAYO",100.61,337.76
2739,1551,"MAYO",127.75,337.76
2740,1552,"MAYO",127.75,337.76
2741,472,"MAYO",127.75,337.76
2742,1286,"MAYO",100.61,337.76
2743,438,"MAYO",100.61,337.76
2744,439,"MAYO",100.61,337.76
2745,460,"MAYO",153.53,334.63
2746,468,"MAYO",153.53,334.63
2747,1553,"MAYO",153.53,334.63
2748,436,"MAYO",100.61,337.76
2749,437,"MAYO",153.53,334.63
2750,1281,"MAYO",127.75,337.76
2751,1554,"MAYO",153.53,334.63
2752,1555,"MAYO",153.53,334.63
2753,1556,"MAYO",164.54,337.76
2754,538,"MAYO",164.54,337.76
2755,1557,"MAYO",164.54,337.76
2756,1558,"MAYO",100.61,337.76
2757,530,"MAYO",164.54,337.76
2758,1559,"MAYO",159.57,337.63
2759,543,"MAYO",164.54,337.76
2760,1560,"MAYO",100.61,337.76
2761,1561,"MAYO",164.54,337.76
2762,507,"MAYO",164.54,337.76
2763,1374,"MAYO",159.57,337.63
2764,1562,"MAYO",159.57,337.63
2765,1371,"MAYO",164.54,337.76
2766,1299,"MAYO",164.54,337.76
2767,495,"MAYO",164.54,337.76
2768,513,"MAYO",164.54,337.76
2769,1563,"MAYO",164.54,337.76
2770,1564,"MAYO",164.54,337.76
2771,1565,"MAYO",164.54,337.76
2772,493,"MAYO",164.54,337.76
2773,1294,"MAYO",164.54,337.76
2774,515,"MAYO",159.57,337.63
2775,516,"MAYO",159.57,337.63
2776,1566,"MAYO",164.54,337.76
2777,497,"MAYO",100.61,337.76
2778,498,"MAYO",164.54,337.76
2779,512,"MAYO",100.61,337.76
2780,1297,"MAYO",159.57,337.63
2781,1298,"MAYO",159.57,337.63
2782,540,"MAYO",164.54,337.76
2783,1567,"MAYO",164.54,337.76
2784,1568,"MAYO",100.61,337.76
2785,501,"MAYO",164.54,337.76
2786,549,"MAYO",159.57,337.63
2787,1388,"MAYO",159.57,337.63
2788,1569,"MAYO",159.57,337.63
2789,582,"MAYO",159.57,337.63
2790,585,"MAYO",159.57,337.63
2791,1570,"MAYO",159.57,337.63
2792,1571,"MAYO",159.57,337.63
2793,574,"MAYO",159.57,337.63
2794,571,"MAYO",100.61,337.76
2795,572,"MAYO",159.57,337.63
2796,573,"MAYO",227.04,314.24
2797,1572,"MAYO",159.57,337.63
2798,1573,"MAYO",159.57,337.63
2799,565,"MAYO",159.57,337.63
2800,1408,"MAYO",159.57,337.63
2801,1574,"MAYO",159.57,337.63
2802,598,"MAYO",159.57,337.63
2803,1407,"MAYO",159.57,337.63
2804,1575,"MAYO",159.57,337.63
2805,553,"MAYO",159.57,337.63
2806,1576,"MAYO",159.57,337.63
2807,1396,"MAYO",159.57,337.63
2808,548,"MAYO",159.57,337.63
2809,1577,"MAYO",159.57,337.63
2810,556,"MAYO",159.57,337.63
2811,1578,"MAYO",159.57,337.63
2812,46,"JUNIO",100.61,350.71
2813,43,"JUNIO",100.61,350.71
2814,40,"JUNIO",100.61,350.71
2815,44,"JUNIO",100.61,350.71
2816,42,"JUNIO",100.61,350.71
2817,47,"JUNIO",100.61,350.71
2818,38,"JUNIO",100.61,350.71
2819,37,"JUNIO",100.61,350.71
2820,41,"JUNIO",100.61,350.71
2821,45,"JUNIO",100.61,350.71
2822,39,"JUNIO",100.61,350.71
2823,52,"JUNIO",92.36,320.12
2824,48,"JUNIO",92.36,320.12
2825,51,"JUNIO",92.36,320.12
2826,49,"JUNIO",92.36,320.12
2827,50,"JUNIO",92.36,320.12
2828,57,"JUNIO",92.36,229.47
2829,55,"JUNIO",92.36,229.47
2830,56,"JUNIO",92.36,229.47
2831,53,"JUNIO",92.36,229.47
2832,54,"JUNIO",92.36,229.47
2833,67,"JUNIO",93.19,350.71
2834,58,"JUNIO",93.19,350.71
2835,63,"JUNIO",93.19,350.71
2836,64,"JUNIO",93.19,350.71
2837,68,"JUNIO",93.19,350.71
2838,60,"JUNIO",93.19,350.71
2839,66,"JUNIO",145.35,308.49
2840,65,"JUNIO",93.19,350.71
2841,62,"JUNIO",93.19,350.71
2842,61,"JUNIO",93.19,350.71
2843,59,"JUNIO",93.19,350.71
2844,1579,"JUNIO",145.35,308.49
2845,1240,"JUNIO",145.35,308.49
2846,72,"JUNIO",145.35,308.49
2847,1320,"JUNIO",145.35,308.49
2848,1580,"JUNIO",145.35,308.49
2849,82,"JUNIO",145.35,308.49
2850,1581,"JUNIO",145.35,308.49
2851,112,"JUNIO",145.35,308.49
2852,1319,"JUNIO",145.35,308.49
2853,84,"JUNIO",145.35,308.49
2854,1317,"JUNIO",145.35,308.49
2855,1582,"JUNIO",145.35,308.49
2856,1583,"JUNIO",145.35,308.49
2857,107,"JUNIO",145.35,308.49
2858,111,"JUNIO",145.35,308.49
2859,1338,"JUNIO",145.35,308.49
2860,117,"JUNIO",145.35,308.49
2861,1311,"JUNIO",145.35,308.49
2862,1336,"JUNIO",145.35,308.49
2863,1584,"JUNIO",145.35,308.49
2864,114,"JUNIO",145.35,308.49
2865,1527,"JUNIO",145.35,308.49
2866,1585,"JUNIO",145.35,308.49
2867,1312,"JUNIO",145.35,308.49
2868,96,"JUNIO",145.35,308.49
2869,99,"JUNIO",145.35,308.49
2870,115,"JUNIO",145.35,308.49
2871,1237,"JUNIO",145.35,308.49
2872,1525,"JUNIO",145.35,308.49
