"id_tarifa","id_region","mes","base","intermedia","punta"
1632,1333,"MARZO",0.8716,1.3698,1.5984
1633,40,"ABRIL",0.9257,1.6277,1.8515
1634,38,"ABRIL",0.9257,1.6277,1.8515
1635,45,"ABRIL",0.9257,1.6277,1.8515
1636,37,"ABRIL",0.9257,1.6277,1.8515
1637,47,"ABRIL",0.9257,1.6277,1.8515
1638,42,"ABRIL",0.9257,1.6277,1.8515
1639,41,"ABRIL",0.9257,1.6277,1.8515
1640,44,"ABRIL",0.9257,1.6277,1.8515
1641,43,"ABRIL",0.9257,1.6277,1.8515
1642,39,"ABRIL",0.9257,1.6277,1.8515
1643,46,"ABRIL",0.9257,1.6277,1.8515
1644,50,"ABRIL",0.5458,0.836,0.0
1645,49,"ABRIL",0.5458,0.836,0.0
1646,48,"ABRIL",0.5458,0.836,0.0
1647,52,"ABRIL",0.5458,0.836,0.0
1648,51,"ABRIL",0.5458,0.836,0.0
1649,54,"ABRIL",1.8176,2.3022,3.2321
1650,53,"ABRIL",1.8176,2.3022,3.2321
1651,55,"ABRIL",1.8176,2.3022,3.2321
1652,57,"ABRIL",1.8176,2.3022,3.2321
1653,56,"ABRIL",1.8176,2.3022,3.2321
1654,67,"ABRIL",1.0792,1.8024,2.0088
1655,58,"ABRIL",1.0792,1.8024,2.0088
1656,60,"ABRIL",1.0792,1.8024,2.0088
1657,66,"ABRIL",0.8879,1.5257,1.7086
1658,62,"ABRIL",1.0792,1.8024,2.0088
1659,63,"ABRIL",1.0792,1.8024,2.0088
1660,64,"ABRIL",1.0792,1.8024,2.0088
1661,61,"ABRIL",1.0792,1.8024,2.0088
1662,59,"ABRIL",1.0792,1.8024,2.0088
1663,65,"ABRIL",1.0792,1.8024,2.0088
1664,68,"ABRIL",1.0792,1.8024,2.0088
1665,1334,"ABRIL",0.8879,1.5257,1.7086
1666,1240,"ABRIL",0.8879,1.5257,1.7086
1667,1228,"ABRIL",0.8879,1.5257,1.7086
1668,102,"ABRIL",0.8879,1.5257,1.7086
1669,79,"ABRIL",0.8879,1.5257,1.7086
1670,103,"ABRIL",0.8879,1.5257,1.7086
1671,1313,"ABRIL",0.8879,1.5257,1.7086
1672,1234,"ABRIL",0.8879,1.5257,1.7086
1673,1335,"ABRIL",0.8879,1.5257,1.7086
1674,1236,"ABRIL",0.8879,1.5257,1.7086
1675,104,"ABRIL",0.8879,1.5257,1.7086
1676,1320,"ABRIL",0.8879,1.5257,1.7086
1677,1230,"ABRIL",0.8879,1.5257,1.7086
1678,69,"ABRIL",0.8879,1.5257,1.7086
1679,1336,"ABRIL",0.8879,1.5257,1.7086
1680,1237,"ABRIL",0.8879,1.5257,1.7086
1681,73,"ABRIL",0.8879,1.5257,1.7086
1682,1242,"ABRIL",0.8879,1.5257,1.7086
1683,1337,"ABRIL",0.8879,1.5257,1.7086
1684,1338,"ABRIL",0.8879,1.5257,1.7086
1685,1339,"ABRIL",0.8879,1.5257,1.7086
1686,1340,"ABRIL",0.8879,1.5257,1.7086
1687,113,"ABRIL",0.8879,1.5257,1.7086
1688,1341,"ABRIL",0.8879,1.5257,1.7086
1689,109,"ABRIL",0.8879,1.5257,1.7086
1690,110,"ABRIL",0.8879,1.5257,1.7086
1691,1312,"ABRIL",0.8879,1.5257,1.7086
1692,1342,"ABRIL",0.8879,1.5257,1.7086
1693,1343,"ABRIL",0.8879,1.5257,1.7086
1694,96,"ABRIL",0.8879,1.5257,1.7086
1695,1344,"ABRIL",0.8972,1.4141,1.6513
1696,138,"ABRIL",0.8972,1.4141,1.6513
1697,168,"ABRIL",0.8972,1.4141,1.6513
1698,1322,"ABRIL",0.8972,1.4141,1.6513
1699,136,"ABRIL",0.8972,1.4141,1.6513
1700,1324,"ABRIL",0.8972,1.4141,1.6513
1701,141,"ABRIL",0.8972,1.4141,1.6513
1702,155,"ABRIL",0.8972,1.4141,1.6513
1703,120,"ABRIL",0.8972,1.4141,1.6513
1704,139,"ABRIL",0.8972,1.4141,1.6513
1705,165,"ABRIL",0.8972,1.4141,1.6513
1706,121,"ABRIL",0.8972,1.4141,1.6513
1707,1244,"ABRIL",0.8972,1.4141,1.6513
1708,1247,"ABRIL",0.8972,1.4141,1.6513
1709,119,"ABRIL",0.8972,1.4141,1.6513
1710,148,"ABRIL",0.8972,1.4141,1.6513
1711,122,"ABRIL",0.8972,1.4141,1.6513
1712,1243,"ABRIL",0.8972,1.4141,1.6513
1713,134,"ABRIL",0.8972,1.4141,1.6513
1714,166,"ABRIL",0.8972,1.4141,1.6513
1715,1345,"ABRIL",0.8972,1.4141,1.6513
1716,124,"ABRIL",0.8972,1.4141,1.6513
1717,144,"ABRIL",0.8972,1.4141,1.6513
1718,1326,"ABRIL",0.8972,1.4141,1.6513
1719,159,"ABRIL",0.8972,1.4141,1.6513
1720,151,"ABRIL",0.8972,1.4141,1.6513
1721,158,"ABRIL",0.8972,1.4141,1.6513
1722,135,"ABRIL",0.8972,1.4141,1.6513
1723,152,"ABRIL",0.8972,1.4141,1.6513
1724,142,"ABRIL",0.8972,1.4141,1.6513
1725,1346,"ABRIL",0.8972,1.4141,1.6513
1726,172,"ABRIL",0.9687,1.5792,1.8424
1727,172,"ABRIL",0.9713,1.5901,1.8532
1728,182,"ABRIL",0.9687,1.5792,1.8424
1729,182,"ABRIL",0.9713,1.5901,1.8532
1730,170,"ABRIL",0.9713,1.5901,1.8532
1731,170,"ABRIL",0.9781,1.5992,1.8665
1732,174,"ABRIL",0.9781,1.5992,1.8665
1733,177,"ABRIL",0.9713,1.5901,1.8532
1734,181,"ABRIL",0.9687,1.5792,1.8424
1735,181,"ABRIL",0.9713,1.5901,1.8532
1736,184,"ABRIL",0.9781,1.5992,1.8665
1737,176,"ABRIL",0.9781,1.5992,1.8665
1738,180,"ABRIL",0.9687,1.5792,1.8424
1739,180,"ABRIL",0.9713,1.5901,1.8532
1740,180,"ABRIL",0.9781,1.5992,1.8665
1741,173,"ABRIL",0.9713,1.5901,1.8532
1742,173,"ABRIL",0.9781,1.5992,1.8665
1743,183,"ABRIL",0.9781,1.5992,1.8665
1744,169,"ABRIL",0.9713,1.5901,1.8532
1745,179,"ABRIL",0.9713,1.5901,1.8532
1746,178,"ABRIL",0.9713,1.5901,1.8532
1747,175,"ABRIL",0.9781,1.5992,1.8665
1748,197,"ABRIL",0.8969,1.3806,1.4964
1749,210,"ABRIL",0.8969,1.3806,1.4964
1750,185,"ABRIL",0.8972,1.4141,1.6513
1751,192,"ABRIL",0.8969,1.3806,1.4964
1752,220,"ABRIL",0.8969,1.3806,1.4964
1753,209,"ABRIL",0.8969,1.3806,1.4964
1754,206,"ABRIL",0.8969,1.3806,1.4964
1755,205,"ABRIL",0.8969,1.3806,1.4964
1756,195,"ABRIL",0.8969,1.3806,1.4964
1757,211,"ABRIL",0.8969,1.3806,1.4964
1758,203,"ABRIL",0.8969,1.3806,1.4964
1759,214,"ABRIL",0.8969,1.3806,1.4964
1760,187,"ABRIL",0.8969,1.3806,1.4964
1761,204,"ABRIL",0.9257,1.6277,1.8515
1762,202,"ABRIL",0.8969,1.3806,1.4964
1763,213,"ABRIL",0.8969,1.3806,1.4964
1764,196,"ABRIL",0.8969,1.3806,1.4964
1765,222,"ABRIL",0.8969,1.3806,1.4964
1766,200,"ABRIL",0.8969,1.3806,1.4964
1767,219,"ABRIL",0.8969,1.3806,1.4964
1768,207,"ABRIL",0.8969,1.3806,1.4964
1769,216,"ABRIL",0.9257,1.6277,1.8515
1770,191,"ABRIL",0.8969,1.3806,1.4964
1771,212,"ABRIL",0.9257,1.6277,1.8515
1772,201,"ABRIL",0.8969,1.3806,1.4964
1773,188,"ABRIL",0.8969,1.3806,1.4964
1774,186,"ABRIL",0.8969,1.3806,1.4964
1775,193,"ABRIL",0.8969,1.3806,1.4964
1776,217,"ABRIL",0.8969,1.3806,1.4964
1777,221,"ABRIL",0.8969,1.3806,1.4964
1778,228,"ABRIL",0.9238,1.6299,1.833
1779,232,"ABRIL",0.9238,1.6299,1.833
1780,230,"ABRIL",0.9238,1.6299,1.833
1781,229,"ABRIL",0.9238,1.6299,1.833
1782,227,"ABRIL",0.9238,1.6299,1.833
1783,226,"ABRIL",0.9238,1.6299,1.833
1784,225,"ABRIL",0.9238,1.6299,1.833
1785,224,"ABRIL",0.9238,1.6299,1.833
1786,223,"ABRIL",0.9238,1.6299,1.833
1787,231,"ABRIL",0.9238,1.6299,1.833
1788,270,"ABRIL",0.8972,1.4141,1.6513
1789,246,"ABRIL",0.8972,1.4141,1.6513
1790,253,"ABRIL",0.8972,1.4141,1.6513
1791,244,"ABRIL",0.9257,1.6277,1.8515
1792,267,"ABRIL",0.8972,1.4141,1.6513
1793,233,"ABRIL",0.8972,1.4141,1.6513
1794,268,"ABRIL",0.8972,1.4141,1.6513
1795,241,"ABRIL",0.8972,1.4141,1.6513
1796,238,"ABRIL",0.8527,1.354,1.4985
1797,243,"ABRIL",0.8972,1.4141,1.6513
1798,259,"ABRIL",0.9257,1.6277,1.8515
1799,260,"ABRIL",0.8972,1.4141,1.6513
1800,256,"ABRIL",0.8972,1.4141,1.6513
1801,248,"ABRIL",0.8972,1.4141,1.6513
1802,254,"ABRIL",0.8972,1.4141,1.6513
1803,247,"ABRIL",0.8972,1.4141,1.6513
1804,258,"ABRIL",0.8972,1.4141,1.6513
1805,252,"ABRIL",0.8972,1.4141,1.6513
1806,242,"ABRIL",0.8972,1.4141,1.6513
1807,251,"ABRIL",0.8972,1.4141,1.6513
1808,250,"ABRIL",0.9257,1.6277,1.8515
1809,263,"ABRIL",0.8972,1.4141,1.6513
1810,240,"ABRIL",0.8972,1.4141,1.6513
1811,236,"ABRIL",0.8972,1.4141,1.6513
1812,264,"ABRIL",0.8972,1.4141,1.6513
1813,257,"ABRIL",0.8972,1.4141,1.6513
1814,234,"ABRIL",0.8972,1.4141,1.6513
1815,266,"ABRIL",0.8972,1.4141,1.6513
1816,265,"ABRIL",0.8972,1.4141,1.6513
1817,262,"ABRIL",0.8972,1.4141,1.6513
1818,1347,"ABRIL",0.9781,1.5992,1.8665
1819,1348,"ABRIL",0.9781,1.5992,1.8665
1820,1349,"ABRIL",0.8491,1.4831,1.6759
1821,1350,"ABRIL",0.8491,1.4831,1.6759
1822,271,"ABRIL",0.8491,1.4831,1.6759
1823,1351,"ABRIL",0.9687,1.5792,1.8424
1824,1264,"ABRIL",0.8491,1.4831,1.6759
1825,1255,"ABRIL",0.9713,1.5901,1.8532
1826,282,"ABRIL",0.9687,1.5792,1.8424
1827,1352,"ABRIL",0.8491,1.4831,1.6759
1828,1353,"ABRIL",0.9687,1.5792,1.8424
1829,273,"ABRIL",0.9687,1.5792,1.8424
1830,307,"ABRIL",0.9781,1.5992,1.8665
1831,320,"ABRIL",0.9781,1.5992,1.8665
1832,1261,"ABRIL",0.9687,1.5792,1.8424
1833,319,"ABRIL",0.9687,1.5792,1.8424
1834,1354,"ABRIL",0.9687,1.5792,1.8424
1835,292,"ABRIL",0.9687,1.5792,1.8424
1836,1257,"ABRIL",0.9781,1.5992,1.8665
1837,1355,"ABRIL",0.9781,1.5992,1.8665
1838,308,"ABRIL",0.9781,1.5992,1.8665
1839,1356,"ABRIL",0.9781,1.5992,1.8665
1840,1258,"ABRIL",0.8491,1.4831,1.6759
1841,1253,"ABRIL",0.8491,1.4831,1.6759
1842,286,"ABRIL",0.9781,1.5992,1.8665
1843,1252,"ABRIL",0.9781,1.5992,1.8665
1844,321,"ABRIL",0.9687,1.5792,1.8424
1845,1357,"ABRIL",0.8491,1.4831,1.6759
1846,1358,"ABRIL",0.9687,1.5792,1.8424
1847,283,"ABRIL",0.9713,1.5901,1.8532
1848,364,"ABRIL",0.9257,1.6277,1.8515
1849,327,"ABRIL",0.9257,1.6277,1.8515
1850,339,"ABRIL",0.9257,1.6277,1.8515
1851,371,"ABRIL",0.9257,1.6277,1.8515
1852,333,"ABRIL",0.9257,1.6277,1.8515
1853,345,"ABRIL",0.9257,1.6277,1.8515
1854,350,"ABRIL",0.9257,1.6277,1.8515
1855,369,"ABRIL",0.9257,1.6277,1.8515
1856,337,"ABRIL",0.9257,1.6277,1.8515
1857,351,"ABRIL",0.9257,1.6277,1.8515
1858,352,"ABRIL",0.9238,1.6299,1.833
1859,358,"ABRIL",0.9257,1.6277,1.8515
1860,359,"ABRIL",0.9257,1.6277,1.8515
1861,326,"ABRIL",0.9257,1.6277,1.8515
1862,367,"ABRIL",0.9257,1.6277,1.8515
1863,335,"ABRIL",0.9257,1.6277,1.8515
1864,336,"ABRIL",0.9238,1.6299,1.833
1865,354,"ABRIL",0.9257,1.6277,1.8515
1866,355,"ABRIL",0.9257,1.6277,1.8515
1867,353,"ABRIL",0.9257,1.6277,1.8515
1868,348,"ABRIL",0.9257,1.6277,1.8515
1869,330,"ABRIL",0.9257,1.6277,1.8515
1870,368,"ABRIL",0.9257,1.6277,1.8515
1871,346,"ABRIL",0.9257,1.6277,1.8515
1872,324,"ABRIL",0.9257,1.6277,1.8515
1873,325,"ABRIL",0.9238,1.6299,1.833
1874,338,"ABRIL",0.9257,1.6277,1.8515
1875,342,"ABRIL",0.9257,1.6277,1.8515
1876,343,"ABRIL",0.9238,1.6299,1.833
1877,347,"ABRIL",0.9257,1.6277,1.8515
1878,331,"ABRIL",0.9257,1.6277,1.8515
1879,360,"ABRIL",0.9257,1.6277,1.8515
1880,340,"ABRIL",0.9257,1.6277,1.8515
1881,344,"ABRIL",0.9257,1.6277,1.8515
1882,423,"ABRIL",0.8491,1.4831,1.6759
1883,1359,"ABRIL",0.8491,1.4831,1.6759
1884,1273,"ABRIL",0.8491,1.4831,1.6759
1885,411,"ABRIL",0.8491,1.4831,1.6759
1886,1360,"ABRIL",0.8491,1.4831,1.6759
1887,419,"ABRIL",0.8491,1.4831,1.6759
1888,409,"ABRIL",0.8491,1.4831,1.6759
1889,391,"ABRIL",0.8491,1.4831,1.6759
1890,1271,"ABRIL",0.8491,1.4831,1.6759
1891,1361,"ABRIL",0.8491,1.4831,1.6759
1892,395,"ABRIL",0.8491,1.4831,1.6759
1893,401,"ABRIL",0.8491,1.4831,1.6759
1894,421,"ABRIL",0.9215,1.6307,1.8378
1895,422,"ABRIL",0.8491,1.4831,1.6759
1896,384,"ABRIL",0.8491,1.4831,1.6759
1897,373,"ABRIL",0.8491,1.4831,1.6759
1898,374,"ABRIL",0.9215,1.6307,1.8378
1899,375,"ABRIL",0.8491,1.4831,1.6759
1900,413,"ABRIL",0.8491,1.4831,1.6759
1901,418,"ABRIL",0.8491,1.4831,1.6759
1902,390,"ABRIL",0.8491,1.4831,1.6759
1903,381,"ABRIL",0.8491,1.4831,1.6759
1904,380,"ABRIL",0.8491,1.4831,1.6759
1905,389,"ABRIL",0.8491,1.4831,1.6759
1906,383,"ABRIL",0.8491,1.4831,1.6759
1907,416,"ABRIL",0.8491,1.4831,1.6759
1908,426,"ABRIL",0.8491,1.4831,1.6759
1909,1362,"ABRIL",0.8491,1.4831,1.6759
1910,405,"ABRIL",0.9238,1.6299,1.833
1911,406,"ABRIL",0.8491,1.4831,1.6759
1912,1275,"ABRIL",0.8491,1.4831,1.6759
1913,408,"ABRIL",0.8491,1.4831,1.6759
1914,387,"ABRIL",0.8491,1.4831,1.6759
1915,469,"ABRIL",0.9215,1.6307,1.8378
1916,477,"ABRIL",0.9215,1.6307,1.8378
1917,460,"ABRIL",0.9215,1.6307,1.8378
1918,476,"ABRIL",0.9215,1.6307,1.8378
1919,475,"ABRIL",0.9215,1.6307,1.8378
1920,463,"ABRIL",0.879,1.4718,1.7022
1921,1363,"ABRIL",0.9257,1.6277,1.8515
1922,449,"ABRIL",0.9215,1.6307,1.8378
1923,435,"ABRIL",0.9215,1.6307,1.8378
1924,454,"ABRIL",0.9257,1.6277,1.8515
1925,1282,"ABRIL",0.9257,1.6277,1.8515
1926,1364,"ABRIL",0.9215,1.6307,1.8378
1927,1365,"ABRIL",0.9215,1.6307,1.8378
1928,451,"ABRIL",0.879,1.4718,1.7022
1929,464,"ABRIL",0.9215,1.6307,1.8378
1930,433,"ABRIL",0.9215,1.6307,1.8378
1931,1366,"ABRIL",0.879,1.4718,1.7022
1932,459,"ABRIL",0.879,1.4718,1.7022
1933,1279,"ABRIL",0.879,1.4718,1.7022
1934,1280,"ABRIL",0.879,1.4718,1.7022
1935,473,"ABRIL",0.9257,1.6277,1.8515
1936,1287,"ABRIL",0.9215,1.6307,1.8378
1937,448,"ABRIL",0.879,1.4718,1.7022
1938,430,"ABRIL",0.9257,1.6277,1.8515
1939,1276,"ABRIL",0.879,1.4718,1.7022
1940,462,"ABRIL",0.9215,1.6307,1.8378
1941,1367,"ABRIL",0.9215,1.6307,1.8378
1942,429,"ABRIL",0.9215,1.6307,1.8378
1943,467,"ABRIL",0.9215,1.6307,1.8378
1944,443,"ABRIL",0.9215,1.6307,1.8378
1945,450,"ABRIL",0.9257,1.6277,1.8515
1946,1368,"ABRIL",0.8906,1.573,1.7673
1947,1369,"ABRIL",0.8906,1.573,1.7673
1948,497,"ABRIL",0.9257,1.6277,1.8515
1949,498,"ABRIL",0.8906,1.573,1.7673
1950,1290,"ABRIL",0.8906,1.573,1.7673
1951,1370,"ABRIL",0.9257,1.6277,1.8515
1952,1371,"ABRIL",0.8906,1.573,1.7673
1953,1288,"ABRIL",0.9238,1.6299,1.833
1954,1372,"ABRIL",0.8906,1.573,1.7673
1955,490,"ABRIL",0.8906,1.573,1.7673
1956,1373,"ABRIL",0.9257,1.6277,1.8515
1957,1295,"ABRIL",0.8906,1.573,1.7673
1958,1375,"ABRIL",0.9238,1.6299,1.833
1959,1376,"ABRIL",0.9238,1.6299,1.833
1960,504,"ABRIL",0.8906,1.573,1.7673
1961,1377,"ABRIL",0.9257,1.6277,1.8515
1962,1296,"ABRIL",0.9257,1.6277,1.8515
1963,1378,"ABRIL",0.8906,1.573,1.7673
1964,482,"ABRIL",0.8906,1.573,1.7673
1965,1379,"ABRIL",0.8906,1.573,1.7673
1966,524,"ABRIL",0.9257,1.6277,1.8515
1967,525,"ABRIL",0.8906,1.573,1.7673
1968,1380,"ABRIL",0.9238,1.6299,1.833
1969,531,"ABRIL",0.8906,1.573,1.7673
1970,546,"ABRIL",0.9238,1.6299,1.833
1971,547,"ABRIL",0.9238,1.6299,1.833
1972,515,"ABRIL",0.9238,1.6299,1.833
1973,516,"ABRIL",0.9238,1.6299,1.833
1974,526,"ABRIL",0.8906,1.573,1.7673
1975,540,"ABRIL",0.8906,1.573,1.7673
1976,1381,"ABRIL",0.8906,1.573,1.7673
1977,1382,"ABRIL",0.9238,1.6299,1.833
1978,1383,"ABRIL",0.9238,1.6299,1.833
1979,1384,"ABRIL",0.8906,1.573,1.7673
1980,1385,"ABRIL",0.8906,1.573,1.7673
1981,577,"ABRIL",0.9238,1.6299,1.833
1982,1386,"ABRIL",0.9238,1.6299,1.833
1983,1387,"ABRIL",0.9238,1.6299,1.833
1984,1388,"ABRIL",0.9238,1.6299,1.833
1985,566,"ABRIL",0.9238,1.6299,1.833
1986,1389,"ABRIL",0.9257,1.6277,1.8515
1987,1390,"ABRIL",0.8491,1.4831,1.6759
1988,1391,"ABRIL",0.9238,1.6299,1.833
1989,1392,"ABRIL",0.9238,1.6299,1.833
1990,575,"ABRIL",0.9238,1.6299,1.833
1991,1393,"ABRIL",0.9238,1.6299,1.833
1992,582,"ABRIL",0.9238,1.6299,1.833
1993,1394,"ABRIL",0.9238,1.6299,1.833
1994,1395,"ABRIL",0.9238,1.6299,1.833
1995,1396,"ABRIL",0.9238,1.6299,1.833
1996,1397,"ABRIL",0.9238,1.6299,1.833
1997,592,"ABRIL",0.9238,1.6299,1.833
1998,578,"ABRIL",0.9238,1.6299,1.833
1999,1398,"ABRIL",0.9238,1.6299,1.833
2000,549,"ABRIL",0.9238,1.6299,1.833
2001,589,"ABRIL",0.9238,1.6299,1.833
2002,581,"ABRIL",0.9238,1.6299,1.833
2003,1399,"ABRIL",0.9238,1.6299,1.833
2004,1400,"ABRIL",0.9238,1.6299,1.833
2005,1401,"ABRIL",0.9238,1.6299,1.833
2006,1402,"ABRIL",0.9238,1.6299,1.833
2007,1403,"ABRIL",0.9257,1.6277,1.8515
2008,1404,"ABRIL",0.9238,1.6299,1.833
2009,570,"ABRIL",0.9238,1.6299,1.833
2010,1405,"ABRIL",0.9257,1.6277,1.8515
2011,1406,"ABRIL",0.9238,1.6299,1.833
2012,1407,"ABRIL",0.9238,1.6299,1.833
2013,594,"ABRIL",0.9238,1.6299,1.833
2014,1408,"ABRIL",0.9238,1.6299,1.833
2015,637,"ABRIL",0.8491,1.4831,1.6759
2016,622,"ABRIL",0.8491,1.4831,1.6759
2017,617,"ABRIL",0.8491,1.4831,1.6759
2018,634,"ABRIL",0.8491,1.4831,1.6759
2019,606,"ABRIL",0.8491,1.4831,1.6759
2020,626,"ABRIL",0.8491,1.4831,1.6759
2021,627,"ABRIL",0.8491,1.4831,1.6759
2022,620,"ABRIL",0.8491,1.4831,1.6759
2023,607,"ABRIL",0.8491,1.4831,1.6759
2024,621,"ABRIL",0.8491,1.4831,1.6759
2025,623,"ABRIL",0.8491,1.4831,1.6759
2026,613,"ABRIL",0.8491,1.4831,1.6759
2027,604,"ABRIL",0.8491,1.4831,1.6759
2028,633,"ABRIL",0.8491,1.4831,1.6759
2029,612,"ABRIL",0.8491,1.4831,1.6759
2030,632,"ABRIL",0.8491,1.4831,1.6759
2031,629,"ABRIL",0.8491,1.4831,1.6759
2032,619,"ABRIL",0.8491,1.4831,1.6759
2033,609,"ABRIL",0.8491,1.4831,1.6759
2034,614,"ABRIL",0.8491,1.4831,1.6759
2035,611,"ABRIL",0.8491,1.4831,1.6759
2036,628,"ABRIL",0.8491,1.4831,1.6759
2037,624,"ABRIL",0.8491,1.4831,1.6759
2038,635,"ABRIL",0.9215,1.6307,1.8378
2039,636,"ABRIL",0.8491,1.4831,1.6759
2040,610,"ABRIL",0.8491,1.4831,1.6759
2041,608,"ABRIL",0.8491,1.4831,1.6759
2042,631,"ABRIL",0.8491,1.4831,1.6759
2043,616,"ABRIL",0.8491,1.4831,1.6759
2044,618,"ABRIL",0.8491,1.4831,1.6759
2045,625,"ABRIL",0.8491,1.4831,1.6759
2046,644,"ABRIL",0.8906,1.573,1.7673
2047,642,"ABRIL",0.8906,1.573,1.7673
2048,638,"ABRIL",0.8906,1.573,1.7673
2049,657,"ABRIL",0.8906,1.573,1.7673
2050,656,"ABRIL",0.8906,1.573,1.7673
2051,641,"ABRIL",0.8906,1.573,1.7673
2052,654,"ABRIL",0.8906,1.573,1.7673
2053,653,"ABRIL",0.8906,1.573,1.7673
2054,651,"ABRIL",0.8906,1.573,1.7673
2055,649,"ABRIL",0.8906,1.573,1.7673
2056,647,"ABRIL",0.8906,1.573,1.7673
2057,650,"ABRIL",0.8906,1.573,1.7673
2058,639,"ABRIL",0.8906,1.573,1.7673
2059,640,"ABRIL",0.8906,1.573,1.7673
2060,646,"ABRIL",0.8906,1.573,1.7673
2061,648,"ABRIL",0.8906,1.573,1.7673
2062,655,"ABRIL",0.8906,1.573,1.7673
2063,652,"ABRIL",0.8906,1.573,1.7673
2064,645,"ABRIL",0.8906,1.573,1.7673
2065,674,"ABRIL",0.8969,1.3806,1.4964
2066,695,"ABRIL",0.8969,1.3806,1.4964
2067,684,"ABRIL",0.8969,1.3806,1.4964
2068,688,"ABRIL",0.8969,1.3806,1.4964
2069,673,"ABRIL",0.8969,1.3806,1.4964
2070,668,"ABRIL",0.8969,1.3806,1.4964
2071,704,"ABRIL",0.8969,1.3806,1.4964
2072,682,"ABRIL",0.8969,1.3806,1.4964
2073,676,"ABRIL",0.8969,1.3806,1.4964
2074,1409,"ABRIL",0.8969,1.3806,1.4964
2075,690,"ABRIL",0.8969,1.3806,1.4964
2076,697,"ABRIL",0.8969,1.3806,1.4964
2077,677,"ABRIL",0.8969,1.3806,1.4964
2078,660,"ABRIL",0.8969,1.3806,1.4964
2079,707,"ABRIL",0.8969,1.3806,1.4964
2080,687,"ABRIL",0.8969,1.3806,1.4964
2081,705,"ABRIL",0.8969,1.3806,1.4964
2082,672,"ABRIL",0.8969,1.3806,1.4964
2083,667,"ABRIL",0.8969,1.3806,1.4964
2084,686,"ABRIL",0.8969,1.3806,1.4964
2085,701,"ABRIL",0.8969,1.3806,1.4964
2086,665,"ABRIL",0.8969,1.3806,1.4964
2087,689,"ABRIL",0.8969,1.3806,1.4964
2088,666,"ABRIL",0.8969,1.3806,1.4964
2089,671,"ABRIL",0.8969,1.3806,1.4964
2090,699,"ABRIL",0.8969,1.3806,1.4964
2091,698,"ABRIL",0.8969,1.3806,1.4964
2092,683,"ABRIL",0.8969,1.3806,1.4964
2093,659,"ABRIL",0.8969,1.3806,1.4964
2094,664,"ABRIL",0.8969,1.3806,1.4964
2095,1410,"ABRIL",0.8879,1.5257,1.7086
2096,1411,"ABRIL",0.8179,1.4221,1.5948
2097,1412,"ABRIL",0.8879,1.5257,1.7086
2098,1413,"ABRIL",0.8879,1.5257,1.7086
2099,1414,"ABRIL",0.8879,1.5257,1.7086
2100,1415,"ABRIL",0.8879,1.5257,1.7086
2101,1416,"ABRIL",0.8879,1.5257,1.7086
2102,1417,"ABRIL",0.8879,1.5257,1.7086
2103,1418,"ABRIL",0.8879,1.5257,1.7086
2104,1419,"ABRIL",0.8179,1.4221,1.5948
2105,1420,"ABRIL",0.8879,1.5257,1.7086
2106,1421,"ABRIL",0.8879,1.5257,1.7086
2107,1422,"ABRIL",0.8879,1.5257,1.7086
2108,1423,"ABRIL",0.8879,1.5257,1.7086
2109,1424,"ABRIL",0.8879,1.5257,1.7086
2110,1425,"ABRIL",0.8879,1.5257,1.7086
2111,1426,"ABRIL",0.8879,1.5257,1.7086
2112,1427,"ABRIL",0.8879,1.5257,1.7086
2113,1428,"ABRIL",0.8879,1.5257,1.7086
2114,1429,"ABRIL",0.8879,1.5257,1.7086
2115,1430,"ABRIL",0.8879,1.5257,1.7086
2116,1431,"ABRIL",0.8879,1.5257,1.7086
2117,1432,"ABRIL",0.8879,1.5257,1.7086
2118,1433,"ABRIL",0.8879,1.5257,1.7086
2119,1434,"ABRIL",0.8879,1.5257,1.7086
2120,726,"ABRIL",0.8879,1.5257,1.7086
2121,736,"ABRIL",0.8179,1.4221,1.5948
2122,1435,"ABRIL",0.8879,1.5257,1.7086
2123,1436,"ABRIL",0.8879,1.5257,1.7086
2124,1437,"ABRIL",0.8879,1.5257,1.7086
2125,783,"ABRIL",0.9215,1.6307,1.8378
2126,784,"ABRIL",0.8179,1.4221,1.5948
2127,1438,"ABRIL",0.8179,1.4221,1.5948
2128,1439,"ABRIL",0.9215,1.6307,1.8378
2129,1440,"ABRIL",0.8179,1.4221,1.5948
2130,776,"ABRIL",0.9215,1.6307,1.8378
2131,1441,"ABRIL",0.9215,1.6307,1.8378
2132,1442,"ABRIL",0.9215,1.6307,1.8378
2133,1443,"ABRIL",0.9215,1.6307,1.8378
2134,1444,"ABRIL",0.8179,1.4221,1.5948
2135,1445,"ABRIL",0.9215,1.6307,1.8378
2136,811,"ABRIL",0.9215,1.6307,1.8378
2137,1446,"ABRIL",0.9215,1.6307,1.8378
2138,1447,"ABRIL",0.9215,1.6307,1.8378
2139,1448,"ABRIL",0.9215,1.6307,1.8378
2140,1449,"ABRIL",0.9215,1.6307,1.8378
2141,1450,"ABRIL",0.8179,1.4221,1.5948
2142,1451,"ABRIL",0.9215,1.6307,1.8378
2143,785,"ABRIL",0.9215,1.6307,1.8378
2144,767,"ABRIL",0.9215,1.6307,1.8378
2145,777,"ABRIL",0.879,1.4718,1.7022
2146,1452,"ABRIL",0.9215,1.6307,1.8378
2147,1453,"ABRIL",0.9215,1.6307,1.8378
