"id_infraestructura","id_region","mes","distribucion","capacidad"
9868,1312,"SEPTIEMBRE",155.02,328.16
9869,1228,"SEPTIEMBRE",155.02,328.16
9870,1321,"SEPTIEMBRE",155.02,328.16
9871,116,"SEPTIEMBRE",155.02,328.16
9872,83,"SEPTIEMBRE",155.02,328.16
9873,1529,"SEPTIEMBRE",155.02,328.16
9874,1759,"SEPTIEMBRE",155.02,328.16
9875,70,"SEPTIEMBRE",155.02,328.16
9876,1314,"SEPTIEMBRE",155.02,328.16
9877,1717,"SEPTIEMBRE",155.02,328.16
9878,102,"SEPTIEMBRE",155.02,328.16
9879,126,"SEPTIEMBRE",80.02,382.19
9880,1724,"SEPTIEMBRE",80.02,382.19
9881,124,"SEPTIEMBRE",80.02,382.19
9882,123,"SEPTIEMBRE",80.02,382.19
9883,154,"SEPTIEMBRE",80.02,382.19
9884,1244,"SEPTIEMBRE",80.02,382.19
9885,146,"SEPTIEMBRE",80.02,382.19
9886,162,"SEPTIEMBRE",80.02,382.19
9887,153,"SEPTIEMBRE",80.02,382.19
9888,120,"SEPTIEMBRE",80.02,382.19
9889,136,"SEPTIEMBRE",80.02,382.19
9890,159,"SEPTIEMBRE",80.02,382.19
9891,141,"SEPTIEMBRE",80.02,382.19
9892,125,"SEPTIEMBRE",80.02,382.19
9893,164,"SEPTIEMBRE",80.02,382.19
9894,163,"SEPTIEMBRE",80.02,382.19
9895,137,"SEPTIEMBRE",80.02,382.19
9896,145,"SEPTIEMBRE",80.02,382.19
9897,156,"SEPTIEMBRE",80.02,382.19
9898,142,"SEPTIEMBRE",80.02,382.19
9899,175,"SEPTIEMBRE",74.0,382.19
9900,176,"SEPTIEMBRE",74.0,382.19
9901,181,"SEPTIEMBRE",94.43,382.19
9902,181,"SEPTIEMBRE",66.65,382.19
9903,178,"SEPTIEMBRE",66.65,382.19
9904,184,"SEPTIEMBRE",74.0,382.19
9905,172,"SEPTIEMBRE",94.43,382.19
9906,172,"SEPTIEMBRE",66.65,382.19
9907,179,"SEPTIEMBRE",66.65,382.19
9908,169,"SEPTIEMBRE",66.65,382.19
9909,173,"SEPTIEMBRE",66.65,382.19
9910,173,"SEPTIEMBRE",74.0,382.19
9911,171,"SEPTIEMBRE",74.0,382.19
9912,177,"SEPTIEMBRE",66.65,382.19
9913,183,"SEPTIEMBRE",74.0,382.19
9914,182,"SEPTIEMBRE",94.43,382.19
9915,182,"SEPTIEMBRE",66.65,382.19
9916,170,"SEPTIEMBRE",66.65,382.19
9917,170,"SEPTIEMBRE",74.0,382.19
9918,174,"SEPTIEMBRE",74.0,382.19
9919,180,"SEPTIEMBRE",94.43,382.19
9920,180,"SEPTIEMBRE",66.65,382.19
9921,180,"SEPTIEMBRE",74.0,382.19
9922,191,"SEPTIEMBRE",63.39,382.19
9923,218,"SEPTIEMBRE",63.39,382.19
9924,190,"SEPTIEMBRE",63.39,382.19
9925,187,"SEPTIEMBRE",63.39,382.19
9926,215,"SEPTIEMBRE",80.02,382.19
9927,195,"SEPTIEMBRE",63.39,382.19
9928,198,"SEPTIEMBRE",80.02,382.19
9929,208,"SEPTIEMBRE",63.39,382.19
9930,214,"SEPTIEMBRE",63.39,382.19
9931,194,"SEPTIEMBRE",63.39,382.19
9932,216,"SEPTIEMBRE",107.45,373.07
9933,207,"SEPTIEMBRE",63.39,382.19
9934,185,"SEPTIEMBRE",80.02,382.19
9935,200,"SEPTIEMBRE",63.39,382.19
9936,201,"SEPTIEMBRE",63.39,382.19
9937,221,"SEPTIEMBRE",63.39,382.19
9938,206,"SEPTIEMBRE",63.39,382.19
9939,209,"SEPTIEMBRE",63.39,382.19
9940,222,"SEPTIEMBRE",63.39,382.19
9941,219,"SEPTIEMBRE",63.39,382.19
9942,224,"SEPTIEMBRE",170.4,372.92
9943,223,"SEPTIEMBRE",170.4,372.92
9944,229,"SEPTIEMBRE",170.4,372.92
9945,226,"SEPTIEMBRE",170.4,372.92
9946,227,"SEPTIEMBRE",170.4,372.92
9947,232,"SEPTIEMBRE",170.4,372.92
9948,230,"SEPTIEMBRE",170.4,372.92
9949,231,"SEPTIEMBRE",170.4,372.92
9950,228,"SEPTIEMBRE",170.4,372.92
9951,225,"SEPTIEMBRE",170.4,372.92
9952,252,"SEPTIEMBRE",80.02,382.19
9953,269,"SEPTIEMBRE",80.02,382.19
9954,265,"SEPTIEMBRE",80.02,382.19
9955,246,"SEPTIEMBRE",80.02,382.19
9956,243,"SEPTIEMBRE",80.02,382.19
9957,256,"SEPTIEMBRE",80.02,382.19
9958,237,"SEPTIEMBRE",80.02,382.19
9959,236,"SEPTIEMBRE",80.02,382.19
9960,241,"SEPTIEMBRE",80.02,382.19
9961,264,"SEPTIEMBRE",80.02,382.19
9962,235,"SEPTIEMBRE",80.02,382.19
9963,249,"SEPTIEMBRE",80.02,382.19
9964,268,"SEPTIEMBRE",80.02,382.19
9965,238,"SEPTIEMBRE",99.49,373.07
9966,270,"SEPTIEMBRE",80.02,382.19
9967,258,"SEPTIEMBRE",80.02,382.19
9968,259,"SEPTIEMBRE",107.45,373.07
9969,248,"SEPTIEMBRE",80.02,382.19
9970,253,"SEPTIEMBRE",80.02,382.19
9971,242,"SEPTIEMBRE",80.02,382.19
9972,1532,"SEPTIEMBRE",94.43,382.19
9973,1586,"SEPTIEMBRE",66.65,382.19
9974,315,"SEPTIEMBRE",94.43,382.19
9975,1538,"SEPTIEMBRE",94.43,382.19
9976,309,"SEPTIEMBRE",242.43,347.09
9977,310,"SEPTIEMBRE",74.0,382.19
9978,283,"SEPTIEMBRE",66.65,382.19
9979,1993,"SEPTIEMBRE",74.0,382.19
9980,271,"SEPTIEMBRE",242.43,347.09
9981,284,"SEPTIEMBRE",74.0,382.19
9982,1530,"SEPTIEMBRE",66.65,382.19
9983,277,"SEPTIEMBRE",242.43,347.09
9984,1588,"SEPTIEMBRE",74.0,382.19
9985,300,"SEPTIEMBRE",74.0,382.19
9986,286,"SEPTIEMBRE",74.0,382.19
9987,1898,"SEPTIEMBRE",242.43,347.09
9988,287,"SEPTIEMBRE",242.43,347.09
9989,1265,"SEPTIEMBRE",74.0,382.19
9990,314,"SEPTIEMBRE",242.43,347.09
9991,1536,"SEPTIEMBRE",94.43,382.19
9992,1745,"SEPTIEMBRE",94.43,382.19
9993,344,"SEPTIEMBRE",107.45,373.07
9994,339,"SEPTIEMBRE",107.45,373.07
9995,327,"SEPTIEMBRE",107.45,373.07
9996,361,"SEPTIEMBRE",107.45,373.07
9997,330,"SEPTIEMBRE",107.45,373.07
9998,337,"SEPTIEMBRE",107.45,373.07
9999,367,"SEPTIEMBRE",107.45,373.07
10000,335,"SEPTIEMBRE",107.45,373.07
10001,336,"SEPTIEMBRE",170.4,372.92
10002,331,"SEPTIEMBRE",107.45,373.07
10003,359,"SEPTIEMBRE",107.45,373.07
10004,365,"SEPTIEMBRE",107.45,373.07
10005,345,"SEPTIEMBRE",107.45,373.07
10006,371,"SEPTIEMBRE",107.45,373.07
10007,333,"SEPTIEMBRE",107.45,373.07
10008,366,"SEPTIEMBRE",107.45,373.07
10009,351,"SEPTIEMBRE",107.45,373.07
10010,352,"SEPTIEMBRE",170.4,372.92
10011,342,"SEPTIEMBRE",107.45,373.07
10012,343,"SEPTIEMBRE",170.4,372.92
10013,357,"SEPTIEMBRE",107.45,373.07
10014,353,"SEPTIEMBRE",107.45,373.07
10015,332,"SEPTIEMBRE",107.45,373.07
10016,414,"SEPTIEMBRE",242.43,347.09
10017,384,"SEPTIEMBRE",242.43,347.09
10018,1599,"SEPTIEMBRE",242.43,347.09
10019,1361,"SEPTIEMBRE",242.43,347.09
10020,379,"SEPTIEMBRE",242.43,347.09
10021,404,"SEPTIEMBRE",242.43,347.09
10022,1272,"SEPTIEMBRE",242.43,347.09
10023,374,"SEPTIEMBRE",163.94,369.61
10024,375,"SEPTIEMBRE",242.43,347.09
10025,1596,"SEPTIEMBRE",242.43,347.09
10026,408,"SEPTIEMBRE",242.43,347.09
10027,1269,"SEPTIEMBRE",242.43,347.09
10028,412,"SEPTIEMBRE",242.43,347.09
10029,392,"SEPTIEMBRE",242.43,347.09
10030,391,"SEPTIEMBRE",242.43,347.09
10031,1271,"SEPTIEMBRE",242.43,347.09
10032,398,"SEPTIEMBRE",242.43,347.09
10033,381,"SEPTIEMBRE",242.43,347.09
10034,393,"SEPTIEMBRE",242.43,347.09
10035,1600,"SEPTIEMBRE",242.43,347.09
10036,1274,"SEPTIEMBRE",242.43,347.09
10037,455,"SEPTIEMBRE",136.36,373.07
10038,456,"SEPTIEMBRE",136.36,373.07
10039,454,"SEPTIEMBRE",107.45,373.07
10040,472,"SEPTIEMBRE",136.36,373.07
10041,469,"SEPTIEMBRE",163.94,369.61
10042,476,"SEPTIEMBRE",163.94,369.61
10043,436,"SEPTIEMBRE",107.45,373.07
10044,437,"SEPTIEMBRE",163.94,369.61
10045,1287,"SEPTIEMBRE",163.94,369.61
10046,444,"SEPTIEMBRE",163.94,369.61
10047,1547,"SEPTIEMBRE",107.45,373.07
10048,477,"SEPTIEMBRE",163.94,369.61
10049,440,"SEPTIEMBRE",163.94,369.61
10050,2006,"SEPTIEMBRE",136.36,373.07
10051,1551,"SEPTIEMBRE",136.36,373.07
10052,1552,"SEPTIEMBRE",136.36,373.07
10053,1286,"SEPTIEMBRE",107.45,373.07
10054,1553,"SEPTIEMBRE",163.94,369.61
10055,449,"SEPTIEMBRE",163.94,369.61
10056,481,"SEPTIEMBRE",136.36,373.07
10057,1903,"SEPTIEMBRE",163.94,369.61
10058,1279,"SEPTIEMBRE",136.36,373.07
10059,1280,"SEPTIEMBRE",136.36,373.07
10060,471,"SEPTIEMBRE",136.36,373.07
10061,520,"SEPTIEMBRE",170.4,372.92
10062,521,"SEPTIEMBRE",170.4,372.92
10063,504,"SEPTIEMBRE",175.88,373.07
10064,505,"SEPTIEMBRE",170.4,372.92
10065,506,"SEPTIEMBRE",170.4,372.92
10066,1605,"SEPTIEMBRE",175.88,373.07
10067,543,"SEPTIEMBRE",175.88,373.07
10068,1906,"SEPTIEMBRE",175.88,373.07
10069,1565,"SEPTIEMBRE",175.88,373.07
10070,509,"SEPTIEMBRE",175.88,373.07
10071,541,"SEPTIEMBRE",175.88,373.07
10072,1373,"SEPTIEMBRE",107.45,373.07
10073,1904,"SEPTIEMBRE",175.88,373.07
10074,1379,"SEPTIEMBRE",175.88,373.07
10075,1293,"SEPTIEMBRE",175.88,373.07
10076,1563,"SEPTIEMBRE",175.88,373.07
10077,496,"SEPTIEMBRE",175.88,373.07
10078,1797,"SEPTIEMBRE",107.45,373.07
10079,544,"SEPTIEMBRE",175.88,373.07
10080,542,"SEPTIEMBRE",175.88,373.07
10081,1608,"SEPTIEMBRE",175.88,373.07
10082,1372,"SEPTIEMBRE",175.88,373.07
10083,1408,"SEPTIEMBRE",170.4,372.92
10084,588,"SEPTIEMBRE",170.4,372.92
10085,594,"SEPTIEMBRE",170.4,372.92
10086,1398,"SEPTIEMBRE",93.19,337.96
10087,567,"SEPTIEMBRE",170.4,372.92
10088,2037,"SEPTIEMBRE",170.4,372.92
10089,1389,"SEPTIEMBRE",107.45,373.07
10090,1390,"SEPTIEMBRE",242.43,347.09
10091,1387,"SEPTIEMBRE",170.4,372.92
10092,1621,"SEPTIEMBRE",170.4,372.92
10093,584,"SEPTIEMBRE",170.4,372.92
10094,563,"SEPTIEMBRE",170.4,372.92
10095,599,"SEPTIEMBRE",170.4,372.92
10096,1572,"SEPTIEMBRE",170.4,372.92
10097,1611,"SEPTIEMBRE",170.4,372.92
10098,1612,"SEPTIEMBRE",242.43,347.09
10099,581,"SEPTIEMBRE",170.4,372.92
10100,1386,"SEPTIEMBRE",170.4,372.92
10101,1407,"SEPTIEMBRE",170.4,372.92
10102,601,"SEPTIEMBRE",170.4,372.92
10103,548,"SEPTIEMBRE",170.4,372.92
10104,1571,"SEPTIEMBRE",170.4,372.92
10105,626,"SEPTIEMBRE",242.43,347.09
10106,609,"SEPTIEMBRE",242.43,347.09
10107,612,"SEPTIEMBRE",242.43,347.09
10108,611,"SEPTIEMBRE",242.43,347.09
10109,615,"SEPTIEMBRE",242.43,347.09
10110,614,"SEPTIEMBRE",242.43,347.09
10111,618,"SEPTIEMBRE",242.43,347.09
10112,632,"SEPTIEMBRE",242.43,347.09
10113,613,"SEPTIEMBRE",242.43,347.09
10114,606,"SEPTIEMBRE",242.43,347.09
10115,629,"SEPTIEMBRE",242.43,347.09
10116,608,"SEPTIEMBRE",242.43,347.09
10117,624,"SEPTIEMBRE",242.43,347.09
10118,617,"SEPTIEMBRE",242.43,347.09
10119,621,"SEPTIEMBRE",242.43,347.09
10120,610,"SEPTIEMBRE",242.43,347.09
10121,637,"SEPTIEMBRE",242.43,347.09
10122,605,"SEPTIEMBRE",242.43,347.09
10123,628,"SEPTIEMBRE",242.43,347.09
10124,622,"SEPTIEMBRE",242.43,347.09
10125,639,"SEPTIEMBRE",175.88,373.07
10126,657,"SEPTIEMBRE",175.88,373.07
10127,652,"SEPTIEMBRE",175.88,373.07
10128,656,"SEPTIEMBRE",175.88,373.07
10129,649,"SEPTIEMBRE",175.88,373.07
10130,653,"SEPTIEMBRE",175.88,373.07
10131,645,"SEPTIEMBRE",175.88,373.07
10132,651,"SEPTIEMBRE",175.88,373.07
10133,648,"SEPTIEMBRE",175.88,373.07
10134,647,"SEPTIEMBRE",175.88,373.07
10135,654,"SEPTIEMBRE",175.88,373.07
10136,640,"SEPTIEMBRE",175.88,373.07
10137,638,"SEPTIEMBRE",175.88,373.07
10138,641,"SEPTIEMBRE",175.88,373.07
10139,650,"SEPTIEMBRE",175.88,373.07
10140,642,"SEPTIEMBRE",175.88,373.07
10141,643,"SEPTIEMBRE",175.88,373.07
10142,646,"SEPTIEMBRE",175.88,373.07
10143,655,"SEPTIEMBRE",175.88,373.07
10144,644,"SEPTIEMBRE",175.88,373.07
10145,685,"SEPTIEMBRE",63.39,382.19
10146,684,"SEPTIEMBRE",63.39,382.19
10147,677,"SEPTIEMBRE",63.39,382.19
10148,671,"SEPTIEMBRE",63.39,382.19
10149,699,"SEPTIEMBRE",63.39,382.19
10150,707,"SEPTIEMBRE",63.39,382.19
10151,659,"SEPTIEMBRE",63.39,382.19
10152,686,"SEPTIEMBRE",63.39,382.19
10153,701,"SEPTIEMBRE",63.39,382.19
10154,696,"SEPTIEMBRE",63.39,382.19
10155,702,"SEPTIEMBRE",63.39,382.19
10156,674,"SEPTIEMBRE",63.39,382.19
10157,693,"SEPTIEMBRE",63.39,382.19
10158,681,"SEPTIEMBRE",63.39,382.19
10159,692,"SEPTIEMBRE",63.39,382.19
10160,700,"SEPTIEMBRE",63.39,382.19
10161,663,"SEPTIEMBRE",63.39,382.19
10162,703,"SEPTIEMBRE",63.39,382.19
10163,678,"SEPTIEMBRE",63.39,382.19
10164,690,"SEPTIEMBRE",63.39,382.19
10165,2242,"SEPTIEMBRE",155.02,328.16
10166,2104,"SEPTIEMBRE",155.02,328.16
10167,2127,"SEPTIEMBRE",155.02,328.16
10168,2188,"SEPTIEMBRE",155.02,328.16
10169,1434,"SEPTIEMBRE",155.02,328.16
10170,2224,"SEPTIEMBRE",155.02,328.16
10171,1416,"SEPTIEMBRE",155.02,328.16
10172,2460,"SEPTIEMBRE",155.02,328.16
10173,2195,"SEPTIEMBRE",155.02,328.16
10174,2270,"SEPTIEMBRE",155.02,328.16
10175,1824,"SEPTIEMBRE",155.02,328.16
10176,736,"SEPTIEMBRE",222.09,342.44
10177,740,"SEPTIEMBRE",155.02,328.16
10178,1632,"SEPTIEMBRE",155.02,328.16
10179,2038,"SEPTIEMBRE",155.02,328.16
10180,749,"SEPTIEMBRE",155.02,328.16
10181,2039,"SEPTIEMBRE",222.09,342.44
10182,2192,"SEPTIEMBRE",155.02,328.16
10183,2299,"SEPTIEMBRE",155.02,328.16
10184,2199,"SEPTIEMBRE",155.02,328.16
10185,2754,"SEPTIEMBRE",155.02,328.16
10186,768,"SEPTIEMBRE",163.94,369.61
10187,2566,"SEPTIEMBRE",163.94,369.61
10188,2567,"SEPTIEMBRE",222.09,342.44
10189,2540,"SEPTIEMBRE",163.94,369.61
10190,829,"SEPTIEMBRE",107.45,373.07
10191,818,"SEPTIEMBRE",107.45,373.07
10192,821,"SEPTIEMBRE",107.45,373.07
10193,814,"SEPTIEMBRE",107.45,373.07
10194,819,"SEPTIEMBRE",107.45,373.07
10195,824,"SEPTIEMBRE",107.45,373.07
10196,816,"SEPTIEMBRE",107.45,373.07
10197,828,"SEPTIEMBRE",107.45,373.07
10198,823,"SEPTIEMBRE",136.36,373.07
10199,815,"SEPTIEMBRE",136.36,373.07
10200,826,"SEPTIEMBRE",107.45,373.07
10201,817,"SEPTIEMBRE",107.45,373.07
10202,830,"SEPTIEMBRE",107.45,373.07
10203,820,"SEPTIEMBRE",107.45,373.07
10204,827,"SEPTIEMBRE",107.45,373.07
10205,822,"SEPTIEMBRE",107.45,373.07
10206,825,"SEPTIEMBRE",107.45,373.07
10207,813,"SEPTIEMBRE",107.45,373.07
10208,835,"SEPTIEMBRE",99.6,373.07
10209,838,"SEPTIEMBRE",99.6,373.07
10210,834,"SEPTIEMBRE",99.6,373.07
10211,836,"SEPTIEMBRE",99.6,373.07
10212,839,"SEPTIEMBRE",99.6,373.07
10213,840,"SEPTIEMBRE",99.6,373.07
10214,841,"SEPTIEMBRE",99.6,373.07
10215,837,"SEPTIEMBRE",99.6,373.07
10216,831,"SEPTIEMBRE",99.6,373.07
10217,833,"SEPTIEMBRE",99.6,373.07
10218,832,"SEPTIEMBRE",99.6,373.07
10219,844,"SEPTIEMBRE",107.45,373.07
10220,878,"SEPTIEMBRE",136.36,373.07
10221,876,"SEPTIEMBRE",136.36,373.07
10222,845,"SEPTIEMBRE",136.36,373.07
10223,843,"SEPTIEMBRE",136.36,373.07
10224,1674,"SEPTIEMBRE",136.36,373.07
10225,871,"SEPTIEMBRE",136.36,373.07
10226,857,"SEPTIEMBRE",136.36,373.07
10227,850,"SEPTIEMBRE",136.36,373.07
10228,881,"SEPTIEMBRE",136.36,373.07
10229,875,"SEPTIEMBRE",136.36,373.07
10230,885,"SEPTIEMBRE",136.36,373.07
10231,867,"SEPTIEMBRE",136.36,373.07
10232,1462,"SEPTIEMBRE",136.36,373.07
10233,877,"SEPTIEMBRE",136.36,373.07
10234,884,"SEPTIEMBRE",0.0,0.0
10235,854,"SEPTIEMBRE",136.36,373.07
10236,862,"SEPTIEMBRE",136.36,373.07
10237,853,"SEPTIEMBRE",136.36,373.07
10238,1857,"SEPTIEMBRE",136.36,373.07
10239,872,"SEPTIEMBRE",136.36,373.07
10240,856,"SEPTIEMBRE",136.36,373.07
10241,891,"SEPTIEMBRE",136.36,373.07
10242,873,"SEPTIEMBRE",107.45,373.07
10243,1677,"SEPTIEMBRE",136.36,373.07
10244,842,"SEPTIEMBRE",136.36,373.07
10245,1676,"SEPTIEMBRE",107.45,373.07
10246,868,"SEPTIEMBRE",136.36,373.07
10247,847,"SEPTIEMBRE",136.36,373.07
10248,882,"SEPTIEMBRE",136.36,373.07
10249,886,"SEPTIEMBRE",136.36,373.07
10250,1858,"SEPTIEMBRE",136.36,373.07
10251,890,"SEPTIEMBRE",136.36,373.07
10252,866,"SEPTIEMBRE",136.36,373.07
10253,859,"SEPTIEMBRE",136.36,373.07
10254,863,"SEPTIEMBRE",107.45,373.07
10255,870,"SEPTIEMBRE",136.36,373.07
10256,869,"SEPTIEMBRE",136.36,373.07
10257,846,"SEPTIEMBRE",136.36,373.07
10258,1675,"SEPTIEMBRE",136.36,373.07
10259,889,"SEPTIEMBRE",136.36,373.07
10260,1461,"SEPTIEMBRE",136.36,373.07
10261,849,"SEPTIEMBRE",136.36,373.07
10262,879,"SEPTIEMBRE",136.36,373.07
10263,861,"SEPTIEMBRE",136.36,373.07
10264,865,"SEPTIEMBRE",136.36,373.07
10265,851,"SEPTIEMBRE",107.45,373.07
10266,848,"SEPTIEMBRE",136.36,373.07
10267,864,"SEPTIEMBRE",136.36,373.07
10268,2755,"SEPTIEMBRE",136.36,373.07
10269,888,"SEPTIEMBRE",136.36,373.07
10270,880,"SEPTIEMBRE",136.36,373.07
10271,858,"SEPTIEMBRE",107.45,373.07
10272,887,"SEPTIEMBRE",136.36,373.07
10273,874,"SEPTIEMBRE",136.36,373.07
10274,860,"SEPTIEMBRE",136.36,373.07
10275,852,"SEPTIEMBRE",136.36,373.07
10276,855,"SEPTIEMBRE",136.36,373.07
10277,901,"SEPTIEMBRE",99.49,373.07
10278,900,"SEPTIEMBRE",99.49,373.07
10279,899,"SEPTIEMBRE",99.49,373.07
10280,904,"SEPTIEMBRE",99.49,373.07
10281,892,"SEPTIEMBRE",99.49,373.07
10282,902,"SEPTIEMBRE",99.49,373.07
10283,895,"SEPTIEMBRE",99.49,373.07
10284,898,"SEPTIEMBRE",99.49,373.07
10285,910,"SEPTIEMBRE",99.49,373.07
10286,896,"SEPTIEMBRE",99.49,373.07
10287,897,"SEPTIEMBRE",99.49,373.07
10288,906,"SEPTIEMBRE",99.49,373.07
10289,893,"SEPTIEMBRE",99.49,373.07
10290,908,"SEPTIEMBRE",99.49,373.07
10291,905,"SEPTIEMBRE",99.49,373.07
10292,894,"SEPTIEMBRE",99.49,373.07
10293,907,"SEPTIEMBRE",99.49,373.07
10294,909,"SEPTIEMBRE",99.49,373.07
10295,903,"SEPTIEMBRE",99.49,373.07
10296,923,"SEPTIEMBRE",99.49,373.07
10297,914,"SEPTIEMBRE",99.49,373.07
10298,922,"SEPTIEMBRE",99.49,373.07
10299,1465,"SEPTIEMBRE",99.49,373.07
10300,934,"SEPTIEMBRE",99.49,373.07
10301,1961,"SEPTIEMBRE",99.49,373.07
10302,925,"SEPTIEMBRE",99.49,373.07
10303,1680,"SEPTIEMBRE",99.49,373.07
10304,958,"SEPTIEMBRE",99.49,373.07
10305,942,"SEPTIEMBRE",99.49,373.07
10306,1859,"SEPTIEMBRE",99.49,373.07
10307,938,"SEPTIEMBRE",99.49,373.07
10308,1960,"SEPTIEMBRE",99.49,373.07
10309,937,"SEPTIEMBRE",99.49,373.07
10310,1469,"SEPTIEMBRE",99.49,373.07
10311,915,"SEPTIEMBRE",99.49,373.07
10312,941,"SEPTIEMBRE",99.49,373.07
10313,936,"SEPTIEMBRE",99.49,373.07
10314,921,"SEPTIEMBRE",99.49,373.07
10315,951,"SEPTIEMBRE",99.49,373.07
10316,1678,"SEPTIEMBRE",99.49,373.07
10317,930,"SEPTIEMBRE",99.49,373.07
10318,911,"SEPTIEMBRE",99.49,373.07
10319,913,"SEPTIEMBRE",99.49,373.07
10320,1467,"SEPTIEMBRE",99.49,373.07
10321,917,"SEPTIEMBRE",99.49,373.07
10322,955,"SEPTIEMBRE",99.49,373.07
10323,952,"SEPTIEMBRE",99.49,373.07
10324,928,"SEPTIEMBRE",99.49,373.07
10325,1471,"SEPTIEMBRE",99.49,373.07
10326,927,"SEPTIEMBRE",99.49,373.07
10327,949,"SEPTIEMBRE",99.49,373.07
10328,924,"SEPTIEMBRE",99.49,373.07
10329,957,"SEPTIEMBRE",99.49,373.07
10330,926,"SEPTIEMBRE",99.49,373.07
10331,912,"SEPTIEMBRE",99.49,373.07
10332,947,"SEPTIEMBRE",99.49,373.07
10333,948,"SEPTIEMBRE",99.49,373.07
10334,1464,"SEPTIEMBRE",99.49,373.07
10335,1463,"SEPTIEMBRE",99.49,373.07
10336,1681,"SEPTIEMBRE",99.49,373.07
10337,1679,"SEPTIEMBRE",99.49,373.07
10338,935,"SEPTIEMBRE",99.49,373.07
10339,933,"SEPTIEMBRE",99.49,373.07
10340,943,"SEPTIEMBRE",99.49,373.07
10341,1466,"SEPTIEMBRE",99.49,373.07
10342,946,"SEPTIEMBRE",99.49,373.07
10343,956,"SEPTIEMBRE",99.49,373.07
10344,2692,"SEPTIEMBRE",99.49,373.07
10345,918,"SEPTIEMBRE",99.49,373.07
10346,954,"SEPTIEMBRE",99.49,373.07
10347,959,"SEPTIEMBRE",99.49,373.07
10348,932,"SEPTIEMBRE",99.49,373.07
10349,960,"SEPTIEMBRE",99.49,373.07
10350,931,"SEPTIEMBRE",99.49,373.07
10351,1860,"SEPTIEMBRE",99.49,373.07
10352,1958,"SEPTIEMBRE",99.49,373.07
10353,1468,"SEPTIEMBRE",99.49,373.07
10354,2570,"SEPTIEMBRE",99.49,373.07
10355,920,"SEPTIEMBRE",99.49,373.07
10356,945,"SEPTIEMBRE",99.49,373.07
10357,929,"SEPTIEMBRE",99.49,373.07
10358,919,"SEPTIEMBRE",99.49,373.07
10359,944,"SEPTIEMBRE",99.49,373.07
10360,916,"SEPTIEMBRE",99.49,373.07
10361,940,"SEPTIEMBRE",99.49,373.07
10362,1957,"SEPTIEMBRE",99.49,373.07
10363,1472,"SEPTIEMBRE",99.49,373.07
10364,1470,"SEPTIEMBRE",99.49,373.07
10365,950,"SEPTIEMBRE",99.49,373.07
10366,978,"SEPTIEMBRE",155.02,328.16
10367,974,"SEPTIEMBRE",155.02,328.16
10368,968,"SEPTIEMBRE",155.02,328.16
10369,967,"SEPTIEMBRE",155.02,328.16
10370,965,"SEPTIEMBRE",155.02,328.16
10371,969,"SEPTIEMBRE",155.02,328.16
10372,975,"SEPTIEMBRE",155.02,328.16
10373,962,"SEPTIEMBRE",222.09,342.44
10374,963,"SEPTIEMBRE",155.02,328.16
10375,971,"SEPTIEMBRE",155.02,328.16
10376,961,"SEPTIEMBRE",155.02,328.16
10377,970,"SEPTIEMBRE",155.02,328.16
10378,966,"SEPTIEMBRE",155.02,328.16
10379,977,"SEPTIEMBRE",155.02,328.16
10380,964,"SEPTIEMBRE",155.02,328.16
10381,972,"SEPTIEMBRE",155.02,328.16
10382,976,"SEPTIEMBRE",155.02,328.16
10383,973,"SEPTIEMBRE",155.02,328.16
10384,1015,"SEPTIEMBRE",155.02,328.16
10385,992,"SEPTIEMBRE",136.36,373.07
10386,980,"SEPTIEMBRE",136.36,373.07
10387,1017,"SEPTIEMBRE",136.36,373.07
10388,1018,"SEPTIEMBRE",136.36,373.07
10389,1009,"SEPTIEMBRE",136.36,373.07
10390,1005,"SEPTIEMBRE",63.39,382.19
10391,979,"SEPTIEMBRE",136.36,373.07
10392,984,"SEPTIEMBRE",136.36,373.07
10393,1014,"SEPTIEMBRE",136.36,373.07
10394,994,"SEPTIEMBRE",136.36,373.07
10395,1004,"SEPTIEMBRE",136.36,373.07
10396,997,"SEPTIEMBRE",136.36,373.07
10397,995,"SEPTIEMBRE",136.36,373.07
10398,988,"SEPTIEMBRE",63.39,382.19
10399,998,"SEPTIEMBRE",63.39,382.19
10400,2756,"SEPTIEMBRE",63.39,382.19
10401,1006,"SEPTIEMBRE",136.36,373.07
10402,985,"SEPTIEMBRE",136.36,373.07
10403,1021,"SEPTIEMBRE",136.36,373.07
10404,993,"SEPTIEMBRE",136.36,373.07
10405,1013,"SEPTIEMBRE",63.39,382.19
10406,986,"SEPTIEMBRE",0.0,0.0
10407,2757,"SEPTIEMBRE",136.36,373.07
10408,999,"SEPTIEMBRE",63.39,382.19
10409,983,"SEPTIEMBRE",63.39,382.19
10410,996,"SEPTIEMBRE",63.39,382.19
10411,1003,"SEPTIEMBRE",136.36,373.07
10412,981,"SEPTIEMBRE",136.36,373.07
10413,1012,"SEPTIEMBRE",136.36,373.07
10414,1019,"SEPTIEMBRE",136.36,373.07
10415,1002,"SEPTIEMBRE",136.36,373.07
10416,1011,"SEPTIEMBRE",63.39,382.19
10417,990,"SEPTIEMBRE",136.36,373.07
10418,1010,"SEPTIEMBRE",63.39,382.19
10419,1001,"SEPTIEMBRE",136.36,373.07
10420,991,"SEPTIEMBRE",136.36,373.07
