"id_tarifa","id_region","mes","base","intermedia","punta"
12016,1151,"OCTUBRE",1.1828,1.9889,2.219
12017,1128,"OCTUBRE",1.1828,1.9889,2.219
12018,2664,"OCTUBRE",1.1828,1.9889,2.219
12019,1154,"OCTUBRE",1.1828,1.9889,2.219
12020,2665,"OCTUBRE",1.1828,1.9889,2.219
12021,1893,"OCTUBRE",1.1828,1.9889,2.219
12022,1508,"OCTUBRE",1.1828,1.9889,2.219
12023,1502,"OCTUBRE",1.1828,1.9889,2.219
12024,1707,"OCTUBRE",1.1828,1.9889,2.219
12025,1133,"OCTUBRE",1.1828,1.9889,2.219
12026,1149,"OCTUBRE",1.1828,1.9889,2.219
12027,2666,"OCTUBRE",1.1828,1.9889,2.219
12028,1708,"OCTUBRE",1.1828,1.9889,2.219
12029,1158,"OCTUBRE",1.1828,1.9889,2.219
12030,1503,"OCTUBRE",1.1828,1.9889,2.219
12031,1713,"OCTUBRE",1.1828,1.9889,2.219
12032,1164,"OCTUBRE",1.1828,1.9889,2.219
12033,1892,"OCTUBRE",1.1828,1.9889,2.219
12034,1171,"OCTUBRE",1.1828,1.9889,2.219
12035,1139,"OCTUBRE",1.1828,1.9889,2.219
12036,1174,"OCTUBRE",1.1828,1.9889,2.219
12037,1985,"OCTUBRE",1.1828,1.9889,2.219
12038,2667,"OCTUBRE",1.1828,1.9889,2.219
12039,1885,"OCTUBRE",1.1828,1.9889,2.219
12040,1162,"OCTUBRE",1.1828,1.9889,2.219
12041,1138,"OCTUBRE",1.1828,1.9889,2.219
12042,2668,"OCTUBRE",1.1828,1.9889,2.219
12043,1159,"OCTUBRE",1.1828,1.9889,2.219
12044,1714,"OCTUBRE",1.1828,1.9889,2.219
12045,1132,"OCTUBRE",1.1828,1.9889,2.219
12046,1131,"OCTUBRE",1.1828,1.9889,2.219
12047,1511,"OCTUBRE",1.1828,1.9889,2.219
12048,2669,"OCTUBRE",1.1828,1.9889,2.219
12049,1167,"OCTUBRE",1.1828,1.9889,2.219
12050,1504,"OCTUBRE",1.1828,1.9889,2.219
12051,1135,"OCTUBRE",1.1828,1.9889,2.219
12052,1890,"OCTUBRE",1.1828,1.9889,2.219
12053,1516,"OCTUBRE",1.1828,1.9889,2.219
12054,1512,"OCTUBRE",1.1828,1.9889,2.219
12055,1147,"OCTUBRE",1.1828,1.9889,2.219
12056,1143,"OCTUBRE",1.1828,1.9889,2.219
12057,1711,"OCTUBRE",1.1828,1.9889,2.219
12058,1888,"OCTUBRE",1.1828,1.9889,2.219
12059,1513,"OCTUBRE",1.1828,1.9889,2.219
12060,1145,"OCTUBRE",1.1828,1.9889,2.219
12061,2670,"OCTUBRE",1.1828,1.9889,2.219
12062,2671,"OCTUBRE",1.1828,1.9889,2.219
12063,1161,"OCTUBRE",1.1828,1.9889,2.219
12064,2672,"OCTUBRE",1.1828,1.9889,2.219
12065,1175,"OCTUBRE",1.1828,1.9889,2.219
12066,1140,"OCTUBRE",1.1828,1.9889,2.219
12067,1163,"OCTUBRE",1.1828,1.9889,2.219
12068,1706,"OCTUBRE",1.1828,1.9889,2.219
12069,1150,"OCTUBRE",1.1828,1.9889,2.219
12070,1889,"OCTUBRE",1.1828,1.9889,2.219
12071,1148,"OCTUBRE",1.1828,1.9889,2.219
12072,1891,"OCTUBRE",1.1828,1.9889,2.219
12073,1160,"OCTUBRE",1.1828,1.9889,2.219
12074,2673,"OCTUBRE",1.1828,1.9889,2.219
12075,1137,"OCTUBRE",1.1828,1.9889,2.219
12076,1509,"OCTUBRE",1.1828,1.9889,2.219
12077,1130,"OCTUBRE",1.1828,1.9889,2.219
12078,1710,"OCTUBRE",1.1828,1.9889,2.219
12079,1984,"OCTUBRE",1.1828,1.9889,2.219
12080,2674,"OCTUBRE",1.1828,1.9889,2.219
12081,1884,"OCTUBRE",1.1828,1.9889,2.219
12082,1506,"OCTUBRE",1.1828,1.9889,2.219
12083,1129,"OCTUBRE",1.1828,1.9889,2.219
12084,1153,"OCTUBRE",1.1828,1.9889,2.219
12085,1986,"OCTUBRE",1.1828,1.9889,2.219
12086,1136,"OCTUBRE",1.1828,1.9889,2.219
12087,1173,"OCTUBRE",1.1828,1.9889,2.219
12088,1887,"OCTUBRE",1.1828,1.9889,2.219
12089,2675,"OCTUBRE",1.1828,1.9889,2.219
12090,1172,"OCTUBRE",1.1828,1.9889,2.219
12091,1507,"OCTUBRE",1.1828,1.9889,2.219
12092,1165,"OCTUBRE",1.1828,1.9889,2.219
12093,1166,"OCTUBRE",1.1828,1.9889,2.219
12094,1987,"OCTUBRE",1.1828,1.9889,2.219
12095,1712,"OCTUBRE",1.1828,1.9889,2.219
12096,1709,"OCTUBRE",1.1828,1.9889,2.219
12097,1176,"OCTUBRE",1.1828,1.9889,2.219
12098,1146,"OCTUBRE",1.1828,1.9889,2.219
12099,1169,"OCTUBRE",1.1828,1.9889,2.219
12100,1515,"OCTUBRE",1.1828,1.9889,2.219
12101,1514,"OCTUBRE",1.1828,1.9889,2.219
12102,1156,"OCTUBRE",1.1828,1.9889,2.219
12103,1144,"OCTUBRE",1.1828,1.9889,2.219
12104,1127,"OCTUBRE",1.1828,1.9889,2.219
12105,1168,"OCTUBRE",1.1828,1.9889,2.219
12106,2676,"OCTUBRE",1.1828,1.9889,2.219
12107,1170,"OCTUBRE",1.1828,1.9889,2.219
12108,1505,"OCTUBRE",1.1828,1.9889,2.219
12109,1142,"OCTUBRE",1.1828,1.9889,2.219
12110,1152,"OCTUBRE",1.1828,1.9889,2.219
12111,1134,"OCTUBRE",1.1828,1.9889,2.219
12112,2677,"OCTUBRE",1.1828,1.9889,2.219
12113,2678,"OCTUBRE",1.1828,1.9889,2.219
12114,1155,"OCTUBRE",1.1828,1.9889,2.219
12115,1199,"OCTUBRE",1.0117,1.7942,2.0437
12116,1211,"OCTUBRE",0.9725,1.7333,1.9498
12117,1195,"OCTUBRE",1.0117,1.7942,2.0437
12118,1177,"OCTUBRE",1.0117,1.7942,2.0437
12119,1186,"OCTUBRE",1.0117,1.7942,2.0437
12120,1185,"OCTUBRE",1.0117,1.7942,2.0437
12121,1182,"OCTUBRE",1.0117,1.7942,2.0437
12122,1178,"OCTUBRE",1.0117,1.7942,2.0437
12123,1189,"OCTUBRE",1.0117,1.7942,2.0437
12124,1208,"OCTUBRE",1.0117,1.7942,2.0437
12125,1181,"OCTUBRE",1.0117,1.7942,2.0437
12126,1223,"OCTUBRE",1.0117,1.7942,2.0437
12127,1226,"OCTUBRE",1.0117,1.7942,2.0437
12128,1197,"OCTUBRE",1.0117,1.7942,2.0437
12129,1521,"OCTUBRE",1.0117,1.7942,2.0437
12130,1221,"OCTUBRE",1.0117,1.7942,2.0437
12131,1196,"OCTUBRE",1.0117,1.7942,2.0437
12132,1210,"OCTUBRE",1.0117,1.7942,2.0437
12133,1203,"OCTUBRE",1.0117,1.7942,2.0437
12134,1206,"OCTUBRE",1.0117,1.7942,2.0437
12135,1180,"OCTUBRE",1.0117,1.7942,2.0437
12136,1204,"OCTUBRE",1.0117,1.7942,2.0437
12137,1215,"OCTUBRE",1.0117,1.7942,2.0437
12138,1194,"OCTUBRE",1.0117,1.7942,2.0437
12139,1207,"OCTUBRE",1.0117,1.7942,2.0437
12140,1224,"OCTUBRE",1.0117,1.7942,2.0437
12141,1193,"OCTUBRE",1.0117,1.7942,2.0437
12142,1192,"OCTUBRE",1.0117,1.7942,2.0437
12143,1212,"OCTUBRE",1.0117,1.7942,2.0437
12144,1520,"OCTUBRE",1.0117,1.7942,2.0437
12145,1183,"OCTUBRE",1.0117,1.7942,2.0437
12146,1209,"OCTUBRE",1.0117,1.7942,2.0437
12147,1200,"OCTUBRE",1.0117,1.7942,2.0437
12148,1213,"OCTUBRE",1.0117,1.7942,2.0437
12149,1214,"OCTUBRE",0.9725,1.7333,1.9498
12150,1517,"OCTUBRE",1.0117,1.7942,2.0437
12151,1218,"OCTUBRE",1.0117,1.7942,2.0437
12152,1191,"OCTUBRE",1.0117,1.7942,2.0437
12153,1220,"OCTUBRE",1.0117,1.7942,2.0437
12154,1894,"OCTUBRE",1.0117,1.7942,2.0437
12155,1198,"OCTUBRE",1.0117,1.7942,2.0437
12156,1895,"OCTUBRE",1.0117,1.7942,2.0437
12157,1190,"OCTUBRE",1.0117,1.7942,2.0437
12158,1188,"OCTUBRE",1.0117,1.7942,2.0437
12159,1225,"OCTUBRE",1.0117,1.7942,2.0437
12160,1518,"OCTUBRE",1.0117,1.7942,2.0437
12161,1216,"OCTUBRE",1.0117,1.7942,2.0437
12162,1202,"OCTUBRE",1.0117,1.7942,2.0437
12163,1219,"OCTUBRE",1.0117,1.7942,2.0437
12164,1187,"OCTUBRE",1.0117,1.7942,2.0437
12165,1179,"OCTUBRE",1.0117,1.7942,2.0437
12166,1201,"OCTUBRE",1.0117,1.7942,2.0437
12167,1222,"OCTUBRE",1.0117,1.7942,2.0437
12168,1184,"OCTUBRE",1.0117,1.7942,2.0437
12169,1522,"OCTUBRE",1.0117,1.7942,2.0437
12170,1217,"OCTUBRE",1.0117,1.7942,2.0437
12171,1227,"OCTUBRE",1.0117,1.7942,2.0437
12172,1205,"OCTUBRE",1.0117,1.7942,2.0437
12173,1519,"OCTUBRE",1.0117,1.7942,2.0437
12174,44,"NOVIEMBRE",1.0138,1.7983,2.0485
12175,45,"NOVIEMBRE",1.0138,1.7983,2.0485
12176,41,"NOVIEMBRE",1.0138,1.7983,2.0485
12177,42,"NOVIEMBRE",1.0138,1.7983,2.0485
12178,37,"NOVIEMBRE",1.0138,1.7983,2.0485
12179,38,"NOVIEMBRE",1.0138,1.7983,2.0485
12180,39,"NOVIEMBRE",1.0138,1.7983,2.0485
12181,40,"NOVIEMBRE",1.0138,1.7983,2.0485
12182,46,"NOVIEMBRE",1.0138,1.7983,2.0485
12183,43,"NOVIEMBRE",1.0138,1.7983,2.0485
12184,47,"NOVIEMBRE",1.0138,1.7983,2.0485
12185,51,"NOVIEMBRE",0.5892,0.9135,1.2321
12186,50,"NOVIEMBRE",0.5892,0.9135,1.2321
12187,48,"NOVIEMBRE",0.5892,0.9135,1.2321
12188,52,"NOVIEMBRE",0.5892,0.9135,1.2321
12189,49,"NOVIEMBRE",0.5892,0.9135,1.2321
12190,56,"NOVIEMBRE",2.0106,2.5522,3.5915
12191,57,"NOVIEMBRE",2.0106,2.5522,3.5915
12192,55,"NOVIEMBRE",2.0106,2.5522,3.5915
12193,54,"NOVIEMBRE",2.0106,2.5522,3.5915
12194,53,"NOVIEMBRE",2.0106,2.5522,3.5915
12195,68,"NOVIEMBRE",1.1854,1.9936,2.2242
12196,62,"NOVIEMBRE",1.1854,1.9936,2.2242
12197,58,"NOVIEMBRE",1.1854,1.9936,2.2242
12198,65,"NOVIEMBRE",1.1854,1.9936,2.2242
12199,63,"NOVIEMBRE",1.1854,1.9936,2.2242
12200,64,"NOVIEMBRE",1.1854,1.9936,2.2242
12201,60,"NOVIEMBRE",1.1854,1.9936,2.2242
12202,59,"NOVIEMBRE",1.1854,1.9936,2.2242
12203,66,"NOVIEMBRE",0.9716,1.6844,1.8888
12204,61,"NOVIEMBRE",1.1854,1.9936,2.2242
12205,67,"NOVIEMBRE",1.1854,1.9936,2.2242
12206,105,"NOVIEMBRE",0.9716,1.6844,1.8888
12207,1581,"NOVIEMBRE",0.9716,1.6844,1.8888
12208,1584,"NOVIEMBRE",0.9716,1.6844,1.8888
12209,86,"NOVIEMBRE",0.9716,1.6844,1.8888
12210,1321,"NOVIEMBRE",0.9716,1.6844,1.8888
12211,99,"NOVIEMBRE",0.9716,1.6844,1.8888
12212,81,"NOVIEMBRE",0.9716,1.6844,1.8888
12213,69,"NOVIEMBRE",0.9716,1.6844,1.8888
12214,83,"NOVIEMBRE",0.9716,1.6844,1.8888
12215,70,"NOVIEMBRE",0.9716,1.6844,1.8888
12216,1582,"NOVIEMBRE",0.9716,1.6844,1.8888
12217,96,"NOVIEMBRE",0.9716,1.6844,1.8888
12218,1334,"NOVIEMBRE",0.9716,1.6844,1.8888
12219,1523,"NOVIEMBRE",0.9716,1.6844,1.8888
12220,1237,"NOVIEMBRE",0.9716,1.6844,1.8888
12221,1323,"NOVIEMBRE",0.9819,1.5597,1.8247
12222,162,"NOVIEMBRE",0.9819,1.5597,1.8247
12223,124,"NOVIEMBRE",0.9819,1.5597,1.8247
12224,123,"NOVIEMBRE",0.9819,1.5597,1.8247
12225,134,"NOVIEMBRE",0.9819,1.5597,1.8247
12226,1345,"NOVIEMBRE",0.9819,1.5597,1.8247
12227,1246,"NOVIEMBRE",0.9819,1.5597,1.8247
12228,128,"NOVIEMBRE",0.9819,1.5597,1.8247
12229,153,"NOVIEMBRE",0.9819,1.5597,1.8247
12230,146,"NOVIEMBRE",0.9819,1.5597,1.8247
12231,133,"NOVIEMBRE",0.9819,1.5597,1.8247
12232,145,"NOVIEMBRE",0.9819,1.5597,1.8247
12233,1245,"NOVIEMBRE",0.9819,1.5597,1.8247
12234,135,"NOVIEMBRE",0.9819,1.5597,1.8247
12235,147,"NOVIEMBRE",0.9819,1.5597,1.8247
12236,179,"NOVIEMBRE",1.0647,1.7563,2.0504
12237,177,"NOVIEMBRE",1.0647,1.7563,2.0504
12238,178,"NOVIEMBRE",1.0647,1.7563,2.0504
12239,175,"NOVIEMBRE",1.0724,1.7665,2.0652
12240,174,"NOVIEMBRE",1.0724,1.7665,2.0652
12241,173,"NOVIEMBRE",1.0647,1.7563,2.0504
12242,173,"NOVIEMBRE",1.0724,1.7665,2.0652
12243,171,"NOVIEMBRE",1.0724,1.7665,2.0652
12244,182,"NOVIEMBRE",1.0619,1.7441,2.0383
12245,182,"NOVIEMBRE",1.0647,1.7563,2.0504
12246,180,"NOVIEMBRE",1.0619,1.7441,2.0383
12247,180,"NOVIEMBRE",1.0647,1.7563,2.0504
12248,180,"NOVIEMBRE",1.0724,1.7665,2.0652
12249,170,"NOVIEMBRE",1.0647,1.7563,2.0504
12250,170,"NOVIEMBRE",1.0724,1.7665,2.0652
12251,172,"NOVIEMBRE",1.0619,1.7441,2.0383
12252,172,"NOVIEMBRE",1.0647,1.7563,2.0504
12253,183,"NOVIEMBRE",1.0619,1.7441,2.0383
12254,183,"NOVIEMBRE",1.0647,1.7563,2.0504
12255,176,"NOVIEMBRE",0.0,0.0,0.0
12256,169,"NOVIEMBRE",1.0647,1.7563,2.0504
12257,181,"NOVIEMBRE",1.0619,1.7441,2.0383
12258,181,"NOVIEMBRE",1.0647,1.7563,2.0504
12259,198,"NOVIEMBRE",0.9819,1.5597,1.8247
12260,189,"NOVIEMBRE",0.9819,1.5597,1.8247
12261,203,"NOVIEMBRE",0.0,0.0,0.0
12262,201,"NOVIEMBRE",0.9816,1.5221,1.6517
12263,190,"NOVIEMBRE",0.9816,1.5221,1.6517
12264,212,"NOVIEMBRE",1.0138,1.7983,2.0485
12265,214,"NOVIEMBRE",0.9816,1.5221,1.6517
12266,205,"NOVIEMBRE",0.9816,1.5221,1.6517
12267,192,"NOVIEMBRE",0.9816,1.5221,1.6517
12268,209,"NOVIEMBRE",0.9816,1.5221,1.6517
12269,221,"NOVIEMBRE",0.9816,1.5221,1.6517
12270,208,"NOVIEMBRE",0.9816,1.5221,1.6517
12271,195,"NOVIEMBRE",0.9816,1.5221,1.6517
12272,218,"NOVIEMBRE",0.9816,1.5221,1.6517
12273,202,"NOVIEMBRE",0.9816,1.5221,1.6517
12274,227,"NOVIEMBRE",1.0116,1.8009,2.0278
12275,229,"NOVIEMBRE",1.0116,1.8009,2.0278
12276,226,"NOVIEMBRE",1.0116,1.8009,2.0278
12277,231,"NOVIEMBRE",1.0116,1.8009,2.0278
12278,223,"NOVIEMBRE",1.0116,1.8009,2.0278
12279,224,"NOVIEMBRE",1.0116,1.8009,2.0278
12280,230,"NOVIEMBRE",1.0116,1.8009,2.0278
12281,228,"NOVIEMBRE",1.0116,1.8009,2.0278
12282,232,"NOVIEMBRE",1.0116,1.8009,2.0278
12283,225,"NOVIEMBRE",1.0116,1.8009,2.0278
12284,264,"NOVIEMBRE",0.9819,1.5597,1.8247
12285,269,"NOVIEMBRE",0.9819,1.5597,1.8247
12286,236,"NOVIEMBRE",0.9819,1.5597,1.8247
12287,263,"NOVIEMBRE",0.9819,1.5597,1.8247
12288,250,"NOVIEMBRE",1.0138,1.7983,2.0485
12289,258,"NOVIEMBRE",0.9819,1.5597,1.8247
12290,242,"NOVIEMBRE",0.9819,1.5597,1.8247
12291,248,"NOVIEMBRE",0.9819,1.5597,1.8247
12292,239,"NOVIEMBRE",0.9819,1.5597,1.8247
12293,253,"NOVIEMBRE",0.9819,1.5597,1.8247
12294,265,"NOVIEMBRE",0.9819,1.5597,1.8247
12295,245,"NOVIEMBRE",0.9819,1.5597,1.8247
12296,244,"NOVIEMBRE",1.0138,1.7983,2.0485
12297,233,"NOVIEMBRE",0.9819,1.5597,1.8247
12298,1250,"NOVIEMBRE",1.0619,1.7441,2.0383
12299,300,"NOVIEMBRE",1.0724,1.7665,2.0652
12300,288,"NOVIEMBRE",1.0724,1.7665,2.0652
12301,1348,"NOVIEMBRE",1.0724,1.7665,2.0652
12302,272,"NOVIEMBRE",1.0724,1.7665,2.0652
12303,271,"NOVIEMBRE",0.9282,1.6368,1.8523
12304,1995,"NOVIEMBRE",1.0724,1.7665,2.0652
12305,285,"NOVIEMBRE",1.0647,1.7563,2.0504
12306,1592,"NOVIEMBRE",0.9282,1.6368,1.8523
12307,1593,"NOVIEMBRE",1.0724,1.7665,2.0652
12308,281,"NOVIEMBRE",0.9282,1.6368,1.8523
12309,1779,"NOVIEMBRE",1.0619,1.7441,2.0383
12310,1780,"NOVIEMBRE",0.9282,1.6368,1.8523
12311,283,"NOVIEMBRE",1.0647,1.7563,2.0504
12312,317,"NOVIEMBRE",1.0619,1.7441,2.0383
12313,1745,"NOVIEMBRE",1.0619,1.7441,2.0383
12314,337,"NOVIEMBRE",1.0138,1.7983,2.0485
12315,345,"NOVIEMBRE",1.0138,1.7983,2.0485
12316,344,"NOVIEMBRE",1.0138,1.7983,2.0485
12317,323,"NOVIEMBRE",1.0138,1.7983,2.0485
12318,328,"NOVIEMBRE",1.0138,1.7983,2.0485
12319,329,"NOVIEMBRE",1.0138,1.7983,2.0485
12320,358,"NOVIEMBRE",1.0138,1.7983,2.0485
12321,332,"NOVIEMBRE",1.0138,1.7983,2.0485
12322,341,"NOVIEMBRE",1.0138,1.7983,2.0485
12323,327,"NOVIEMBRE",1.0138,1.7983,2.0485
12324,350,"NOVIEMBRE",1.0138,1.7983,2.0485
12325,362,"NOVIEMBRE",1.0138,1.7983,2.0485
12326,356,"NOVIEMBRE",1.0138,1.7983,2.0485
12327,368,"NOVIEMBRE",1.0138,1.7983,2.0485
12328,324,"NOVIEMBRE",1.0138,1.7983,2.0485
12329,325,"NOVIEMBRE",1.0116,1.8009,2.0278
12330,1785,"NOVIEMBRE",0.9282,1.6368,1.8523
12331,380,"NOVIEMBRE",0.9282,1.6368,1.8523
12332,381,"NOVIEMBRE",0.9282,1.6368,1.8523
12333,2003,"NOVIEMBRE",0.9282,1.6368,1.8523
12334,1361,"NOVIEMBRE",0.9282,1.6368,1.8523
12335,1360,"NOVIEMBRE",0.9282,1.6368,1.8523
12336,384,"NOVIEMBRE",0.9282,1.6368,1.8523
12337,1600,"NOVIEMBRE",0.9282,1.6368,1.8523
12338,401,"NOVIEMBRE",0.9282,1.6368,1.8523
12339,1783,"NOVIEMBRE",0.9282,1.6368,1.8523
12340,1275,"NOVIEMBRE",0.9282,1.6368,1.8523
12341,374,"NOVIEMBRE",1.0091,1.8017,2.0332
12342,375,"NOVIEMBRE",0.9282,1.6368,1.8523
12343,389,"NOVIEMBRE",0.9282,1.6368,1.8523
12344,1273,"NOVIEMBRE",0.9282,1.6368,1.8523
12345,1594,"NOVIEMBRE",0.9282,1.6368,1.8523
12346,458,"NOVIEMBRE",1.0138,1.7983,2.0485
12347,1555,"NOVIEMBRE",1.0091,1.8017,2.0332
12348,474,"NOVIEMBRE",1.0138,1.7983,2.0485
12349,1788,"NOVIEMBRE",0.9616,1.6241,1.8816
12350,1286,"NOVIEMBRE",1.0138,1.7983,2.0485
12351,466,"NOVIEMBRE",1.0091,1.8017,2.0332
12352,1551,"NOVIEMBRE",0.9616,1.6241,1.8816
12353,1552,"NOVIEMBRE",0.9616,1.6241,1.8816
12354,465,"NOVIEMBRE",1.0091,1.8017,2.0332
12355,1285,"NOVIEMBRE",1.0138,1.7983,2.0485
12356,1278,"NOVIEMBRE",1.0091,1.8017,2.0332
12357,462,"NOVIEMBRE",1.0091,1.8017,2.0332
12358,429,"NOVIEMBRE",1.0091,1.8017,2.0332
12359,1277,"NOVIEMBRE",1.0091,1.8017,2.0332
12360,2006,"NOVIEMBRE",0.9616,1.6241,1.8816
12361,1601,"NOVIEMBRE",1.0138,1.7983,2.0485
12362,514,"NOVIEMBRE",1.0138,1.7983,2.0485
12363,496,"NOVIEMBRE",0.9746,1.7373,1.9544
12364,504,"NOVIEMBRE",0.9746,1.7373,1.9544
12365,505,"NOVIEMBRE",1.0116,1.8009,2.0278
12366,506,"NOVIEMBRE",1.0116,1.8009,2.0278
12367,535,"NOVIEMBRE",1.0116,1.8009,2.0278
12368,536,"NOVIEMBRE",1.0116,1.8009,2.0278
12369,510,"NOVIEMBRE",1.0138,1.7983,2.0485
12370,509,"NOVIEMBRE",0.9746,1.7373,1.9544
12371,1288,"NOVIEMBRE",1.0116,1.8009,2.0278
12372,1372,"NOVIEMBRE",0.9746,1.7373,1.9544
12373,490,"NOVIEMBRE",0.9746,1.7373,1.9544
12374,2764,"NOVIEMBRE",0.9746,1.7373,1.9544
12375,1380,"NOVIEMBRE",1.0116,1.8009,2.0278
12376,542,"NOVIEMBRE",1.0116,1.8009,2.0278
12377,2765,"NOVIEMBRE",0.9746,1.7373,1.9544
12378,1384,"NOVIEMBRE",0.9746,1.7373,1.9544
12379,561,"NOVIEMBRE",1.0116,1.8009,2.0278
12380,562,"NOVIEMBRE",0.9282,1.6368,1.8523
12381,579,"NOVIEMBRE",1.0116,1.8009,2.0278
12382,580,"NOVIEMBRE",0.9282,1.6368,1.8523
12383,596,"NOVIEMBRE",1.0116,1.8009,2.0278
12384,1578,"NOVIEMBRE",1.0116,1.8009,2.0278
12385,597,"NOVIEMBRE",1.0116,1.8009,2.0278
12386,582,"NOVIEMBRE",1.0116,1.8009,2.0278
12387,1399,"NOVIEMBRE",1.0116,1.8009,2.0278
12388,1616,"NOVIEMBRE",1.0116,1.8009,2.0278
12389,1617,"NOVIEMBRE",0.9282,1.6368,1.8523
12390,552,"NOVIEMBRE",0.9282,1.6368,1.8523
12391,2025,"NOVIEMBRE",1.0116,1.8009,2.0278
12392,1408,"NOVIEMBRE",1.0116,1.8009,2.0278
12393,554,"NOVIEMBRE",1.0116,1.8009,2.0278
12394,1388,"NOVIEMBRE",1.0116,1.8009,2.0278
12395,1619,"NOVIEMBRE",1.0116,1.8009,2.0278
12396,1800,"NOVIEMBRE",1.0116,1.8009,2.0278
12397,631,"NOVIEMBRE",0.9282,1.6368,1.8523
12398,612,"NOVIEMBRE",0.9282,1.6368,1.8523
12399,625,"NOVIEMBRE",0.9282,1.6368,1.8523
12400,624,"NOVIEMBRE",0.9282,1.6368,1.8523
12401,613,"NOVIEMBRE",0.9282,1.6368,1.8523
12402,620,"NOVIEMBRE",0.9282,1.6368,1.8523
12403,636,"NOVIEMBRE",0.9282,1.6368,1.8523
12404,610,"NOVIEMBRE",0.9282,1.6368,1.8523
12405,617,"NOVIEMBRE",0.9282,1.6368,1.8523
12406,618,"NOVIEMBRE",0.9282,1.6368,1.8523
12407,607,"NOVIEMBRE",0.9282,1.6368,1.8523
12408,615,"NOVIEMBRE",0.9282,1.6368,1.8523
12409,614,"NOVIEMBRE",0.9282,1.6368,1.8523
12410,605,"NOVIEMBRE",0.9282,1.6368,1.8523
12411,619,"NOVIEMBRE",0.9282,1.6368,1.8523
12412,645,"NOVIEMBRE",0.9746,1.7373,1.9544
12413,653,"NOVIEMBRE",0.9746,1.7373,1.9544
12414,652,"NOVIEMBRE",0.9746,1.7373,1.9544
12415,638,"NOVIEMBRE",0.9746,1.7373,1.9544
12416,646,"NOVIEMBRE",0.9746,1.7373,1.9544
12417,657,"NOVIEMBRE",0.9746,1.7373,1.9544
12418,641,"NOVIEMBRE",0.9746,1.7373,1.9544
12419,650,"NOVIEMBRE",0.9746,1.7373,1.9544
12420,639,"NOVIEMBRE",0.9746,1.7373,1.9544
12421,642,"NOVIEMBRE",0.9746,1.7373,1.9544
12422,654,"NOVIEMBRE",0.9746,1.7373,1.9544
12423,655,"NOVIEMBRE",0.9746,1.7373,1.9544
12424,640,"NOVIEMBRE",0.9746,1.7373,1.9544
12425,643,"NOVIEMBRE",0.9746,1.7373,1.9544
12426,651,"NOVIEMBRE",0.9746,1.7373,1.9544
12427,1409,"NOVIEMBRE",0.9816,1.5221,1.6517
12428,666,"NOVIEMBRE",0.9816,1.5221,1.6517
12429,684,"NOVIEMBRE",0.9816,1.5221,1.6517
12430,692,"NOVIEMBRE",0.9816,1.5221,1.6517
12431,682,"NOVIEMBRE",0.9816,1.5221,1.6517
12432,685,"NOVIEMBRE",0.9816,1.5221,1.6517
12433,668,"NOVIEMBRE",0.9816,1.5221,1.6517
12434,671,"NOVIEMBRE",0.9816,1.5221,1.6517
12435,688,"NOVIEMBRE",0.9816,1.5221,1.6517
12436,673,"NOVIEMBRE",0.9816,1.5221,1.6517
12437,665,"NOVIEMBRE",0.9816,1.5221,1.6517
12438,697,"NOVIEMBRE",0.9816,1.5221,1.6517
12439,664,"NOVIEMBRE",0.9816,1.5221,1.6517
12440,679,"NOVIEMBRE",0.9816,1.5221,1.6517
12441,693,"NOVIEMBRE",0.9816,1.5221,1.6517
12442,2406,"NOVIEMBRE",0.9716,1.6844,1.8888
12443,2366,"NOVIEMBRE",0.9716,1.6844,1.8888
12444,2141,"NOVIEMBRE",0.9716,1.6844,1.8888
12445,1433,"NOVIEMBRE",0.9716,1.6844,1.8888
12446,2262,"NOVIEMBRE",0.9716,1.6844,1.8888
12447,2142,"NOVIEMBRE",0.9716,1.6844,1.8888
12448,2256,"NOVIEMBRE",0.0,0.0,0.0
12449,756,"NOVIEMBRE",0.9716,1.6844,1.8888
12450,2299,"NOVIEMBRE",0.9716,1.6844,1.8888
12451,714,"NOVIEMBRE",0.9716,1.6844,1.8888
12452,2363,"NOVIEMBRE",0.9716,1.6844,1.8888
12453,2398,"NOVIEMBRE",0.0,0.0,0.0
12454,2399,"NOVIEMBRE",0.8933,1.5685,1.7616
12455,2293,"NOVIEMBRE",0.9716,1.6844,1.8888
12456,733,"NOVIEMBRE",0.9716,1.6844,1.8888
12457,2062,"NOVIEMBRE",0.9716,1.6844,1.8888
12458,2767,"NOVIEMBRE",0.9716,1.6844,1.8888
12459,2768,"NOVIEMBRE",0.9716,1.6844,1.8888
12460,2769,"NOVIEMBRE",0.9716,1.6844,1.8888
12461,2770,"NOVIEMBRE",0.9716,1.6844,1.8888
12462,2771,"NOVIEMBRE",0.9716,1.6844,1.8888
12463,2772,"NOVIEMBRE",0.9716,1.6844,1.8888
12464,2773,"NOVIEMBRE",0.9716,1.6844,1.8888
12465,2774,"NOVIEMBRE",0.9716,1.6844,1.8888
12466,2775,"NOVIEMBRE",0.9716,1.6844,1.8888
12467,2776,"NOVIEMBRE",0.9716,1.6844,1.8888
12468,2777,"NOVIEMBRE",0.9716,1.6844,1.8888
12469,2778,"NOVIEMBRE",0.9716,1.6844,1.8888
12470,2779,"NOVIEMBRE",0.9716,1.6844,1.8888
12471,2780,"NOVIEMBRE",0.9716,1.6844,1.8888
